Class,LCOM,DIT,IFANIN,CBO,NOC,RFC,NIM,NIV,WMC,bug
OpenMM::ReferenceConstraintAlgorithm,0,0,0,1,5,3,3,0,3,0
OpenMM::ReferenceConstraints,33,1,1,7,0,9,6,2,6,0
OpenMM::ReferenceContinuous1DFunction,43,1,1,3,0,10,5,6,5,0
OpenMM::ReferenceContinuous2DFunction,49,1,1,4,0,10,5,11,5,0
OpenMM::ReferenceContinuous3DFunction,49,1,1,4,0,10,5,15,5,0
OpenMM::ReferenceCustomAngleIxn,60,1,1,5,0,11,5,7,5,0
OpenMM::ReferenceCustomBondIxn,60,1,1,4,0,11,5,7,5,0
OpenMM::ReferenceCustomCompoundBondIxn,67,1,1,6,0,13,6,7,7,0
OpenMM::ReferenceCustomCompoundBondIxn::AngleTermInfo,28,0,0,2,0,1,1,7,1,0
OpenMM::ReferenceCustomCompoundBondIxn::DihedralTermInfo,45,0,0,2,0,1,1,11,1,0
OpenMM::ReferenceCustomCompoundBondIxn::DistanceTermInfo,19,0,0,2,0,1,1,5,1,0
OpenMM::ReferenceCustomCompoundBondIxn::ParticleTermInfo,0,0,0,2,0,1,1,4,1,0
OpenMM::ReferenceCustomDynamics,78,1,1,16,0,19,8,16,8,0
OpenMM::ReferenceCustomExternalIxn,60,0,0,4,0,5,5,21,5,0
OpenMM::ReferenceCustomGBIxn,67,0,0,4,0,13,13,17,13,0
OpenMM::ReferenceCustomHbondIxn,72,1,1,7,0,16,9,12,10,0
OpenMM::ReferenceCustomHbondIxn::AngleTermInfo,28,0,0,2,0,1,1,7,1,0
OpenMM::ReferenceCustomHbondIxn::DihedralTermInfo,45,0,0,2,0,1,1,11,1,0
OpenMM::ReferenceCustomHbondIxn::DistanceTermInfo,19,0,0,2,0,1,1,5,1,0
OpenMM::ReferenceCustomManyParticleIxn,81,0,0,10,0,13,12,18,13,0
OpenMM::ReferenceCustomManyParticleIxn::AngleTermInfo,28,0,0,2,0,1,1,7,1,0
OpenMM::ReferenceCustomManyParticleIxn::DihedralTermInfo,45,0,0,2,0,1,1,11,1,0
OpenMM::ReferenceCustomManyParticleIxn::DistanceTermInfo,19,0,0,2,0,1,1,5,1,0
OpenMM::ReferenceCustomManyParticleIxn::ParticleTermInfo,0,0,0,2,0,1,1,4,1,0
OpenMM::ReferenceCustomNonbondedIxn,67,0,0,6,0,8,8,15,8,0
OpenMM::ReferenceCustomTorsionIxn,60,1,1,4,0,11,5,7,5,0
OpenMM::ReferenceDiscrete1DFunction,60,1,1,3,0,10,5,2,5,0
OpenMM::ReferenceDiscrete2DFunction,60,1,1,3,0,10,5,4,5,0
OpenMM::ReferenceDiscrete3DFunction,60,1,1,3,0,10,5,5,5,0
OpenMM::ReferenceDrudeKernelFactory,0,1,1,12,0,3,1,0,1,0
OpenMM::ReferenceDynamics,74,0,0,4,6,11,11,6,11,0
OpenMM::ReferenceForce,73,0,0,4,1,8,2,0,8,0
OpenMM::ReferenceGBVI,81,0,0,3,0,22,13,2,22,0
OpenMM::ReferenceHarmonicBondIxn,0,1,1,2,0,9,3,0,3,0
OpenMM::ReferenceIntegrateBrownianStepKernel,63,2,1,11,0,15,5,6,5,0
OpenMM::ReferenceIntegrateCustomStepKernel,70,2,1,11,0,27,13,5,13,0
OpenMM::ReferenceIntegrateDrudeLangevinStepKernel,56,2,1,12,0,15,5,6,5,0
OpenMM::ReferenceIntegrateDrudeSCFStepKernel,53,2,1,14,0,16,6,5,6,0
OpenMM::ReferenceIntegrateLangevinStepKernel,63,2,1,11,0,15,5,6,5,0
OpenMM::ReferenceIntegrateRPMDStepKernel,68,2,1,14,0,24,11,9,11,0
OpenMM::ReferenceIntegrateVariableLangevinStepKernel,63,2,1,11,0,15,5,6,5,0
OpenMM::ReferenceIntegrateVariableVerletStepKernel,55,2,1,10,0,15,5,4,5,0
OpenMM::ReferenceIntegrateVerletStepKernel,55,2,1,10,0,15,5,4,5,0
OpenMM::ReferenceKernelFactory,0,1,1,66,0,3,1,0,1,0
OpenMM::ReferenceLincsAlgorithm,56,1,1,3,0,12,9,12,9,0
OpenMM::ReferenceLJCoulomb14,0,1,1,2,0,9,3,0,3,0
OpenMM::ReferenceLJCoulombIxn,71,0,0,6,0,10,10,16,10,0
OpenMM::ReferenceMonteCarloBarostat,64,0,0,2,0,7,7,2,7,0
OpenMM::ReferenceObc,74,0,0,3,0,13,13,3,13,0
OpenMM::ReferencePairIxn,0,0,0,1,0,3,3,0,3,0
OpenMM::ReferencePlatform,0,1,1,37,1,46,7,0,7,0
OpenMM::ReferencePlatform::PlatformData,16,0,0,3,0,2,2,9,2,0
OpenMM::ReferenceProperDihedralBond,0,1,1,2,0,9,3,0,3,0
OpenMM::ReferenceRbDihedralBond,0,1,1,2,0,9,3,0,3,0
OpenMM::ReferenceRemoveCMMotionKernel,33,2,1,6,0,12,3,3,3,0
OpenMM::ReferenceRpmdKernelFactory,0,1,1,7,0,3,1,0,1,0
OpenMM::ReferenceSETTLEAlgorithm,54,1,1,2,0,11,8,6,8,0
OpenMM::ReferenceStochasticDynamics,66,1,1,7,1,17,6,3,6,0
OpenMM::ReferenceUpdateStateDataKernel,66,2,1,9,0,34,15,1,15,0
OpenMM::ReferenceVariableStochasticDynamics,71,1,1,7,0,19,8,4,8,0
OpenMM::ReferenceVariableVerletDynamics,53,1,1,5,0,16,5,3,5,0
OpenMM::ReferenceVerletDynamics,33,1,1,5,0,14,3,2,3,0
OpenMM::ReferenceVirtualSites,0,0,0,8,0,4,2,0,4,0
OpenMM::ReferenceVirtualSitesKernel,0,2,1,5,0,12,3,0,3,0
OpenMM::RemoveCMMotionKernel,0,1,1,5,3,9,3,0,4,0
OpenMM::RPMDIntegrator,83,1,1,13,0,37,25,11,25,0
OpenMM::RPMDMonteCarloBarostat,73,1,1,3,0,18,9,3,10,0
OpenMM::RPMDMonteCarloBarostatImpl,68,2,1,15,0,17,8,8,8,0
OpenMM::RPMDUpdater,0,1,1,1,1,9,1,0,1,0
OpenMM::SerializationNode,81,0,0,5,0,37,37,3,37,0
OpenMM::SerializationProxy,85,0,0,5,49,14,9,1,14,0
OpenMM::SimTKOpenMMUtilities,68,0,0,2,0,14,2,0,14,0
OpenMM::SplineFitter,0,0,0,2,0,22,11,0,22,0
OpenMM::State,75,0,0,4,0,18,18,9,18,0
OpenMM::State::StateBuilder,0,0,0,4,0,8,8,1,8,0
OpenMM::StateProxy,0,1,1,6,0,17,3,0,3,0
OpenMM::System,79,0,0,6,0,22,22,5,22,0
OpenMM::System::ConstraintInfo,0,0,0,0,0,2,2,3,2,0
OpenMM::SystemProxy,0,1,1,9,0,17,3,0,3,0
OpenMM::TabulatedFunction,0,0,0,0,6,2,2,0,2,0
OpenMM::ThreadPool,55,0,0,1,0,7,7,8,7,0
OpenMM::ThreadPool::Task,0,0,0,1,14,1,1,0,1,0
OpenMM::ThreadPool::ThreadData,25,0,0,2,0,1,1,4,1,0
OpenMM::ThreeParticleAverageSite,0,1,1,1,0,8,2,3,2,0
OpenMM::TwoParticleAverageSite,0,1,1,1,0,8,2,2,2,0
OpenMM::UpdateStateDataKernel,0,1,1,5,3,19,13,0,14,0
OpenMM::ValidateOpenMM,94,0,0,26,1,24,23,2,24,0
OpenMM::ValidateOpenMMForces,81,1,1,10,0,40,16,5,16,0
OpenMM::VariableLangevinIntegrator,81,1,1,7,0,27,15,5,15,0
OpenMM::VariableLangevinIntegratorProxy,0,1,1,4,0,17,3,0,3,0
OpenMM::VariableVerletIntegrator,50,1,1,7,0,21,9,2,9,0
OpenMM::VariableVerletIntegratorProxy,0,1,1,4,0,17,3,0,3,0
OpenMM::Vec3,38,0,0,0,0,18,18,1,18,0
OpenMM::VerletIntegrator,16,1,1,6,0,18,6,1,6,0
OpenMM::VerletIntegratorProxy,0,1,1,4,0,17,3,0,3,0
OpenMM::VirtualSite,50,0,0,1,4,6,6,1,6,0
OpenMM::VirtualSitesKernel,0,1,1,4,3,9,3,0,4,0
OpenMM::VoxelHash,36,0,0,4,0,4,4,9,4,0
OpenMM::VoxelIndex,0,0,0,0,0,2,2,2,2,0
OpenMM::VoxelIndex,0,0,0,0,0,2,2,3,2,0
OpenMM::XmlSerializer,0,0,0,7,0,5,0,0,5,0
OpenMM::XmlSerializer::StreamReader,33,1,1,2,0,6,3,2,3,0
OpenMM_SFMT::SFMTData,14,0,0,1,0,1,1,7,1,0
JAMA::Cholesky,33,0,0,2,0,6,6,2,6,0
JAMA::Eigenvalue,62,0,0,2,0,10,10,9,10,0
JAMA::LU,50,0,0,2,0,10,10,5,10,0
JAMA::QR,17,0,0,2,0,7,7,4,7,0
JAMA::SVD,52,0,0,2,0,8,8,5,8,0
fvec4,3,0,0,1,0,26,26,1,26,0
fvec4,7,0,0,0,0,26,26,1,26,0
fvec4,3,0,0,1,0,26,26,1,26,0
fvec8,3,0,0,1,0,27,27,1,27,0
SFMT,0,0,0,3,0,4,4,1,4,0
SortTrait,0,1,1,0,0,17,8,0,8,0
SortTrait,0,1,1,0,0,17,8,0,8,0
Lepton::CompiledExpression,75,0,0,5,0,13,13,9,13,0
Lepton::CustomFunction,0,0,0,0,12,5,5,0,5,0
Lepton::Exception,33,1,1,1,0,4,3,1,3,0
Lepton::ExpressionProgram,54,0,0,5,0,11,11,3,11,0
Lepton::ExpressionTreeNode,38,0,0,3,0,13,13,2,13,0
Lepton::Operation,0,0,0,5,40,11,11,0,11,0
Lepton::Operation::Abs,0,1,1,6,0,18,7,0,7,0
Lepton::Operation::Acos,0,1,1,9,0,18,7,0,7,0
Lepton::Operation::Add,0,1,1,2,0,20,9,0,9,0
Lepton::Operation::AddConstant,33,1,1,2,0,20,9,1,9,0
Lepton::Operation::Asin,0,1,1,8,0,18,7,0,7,0
Lepton::Operation::Atan,0,1,1,6,0,18,7,0,7,0
Lepton::Operation::Ceil,0,1,1,3,0,18,7,0,7,0
Lepton::Operation::Constant,33,1,1,2,0,20,9,1,9,0
Lepton::Operation::Cos,0,1,1,5,0,18,7,0,7,0
Lepton::Operation::Cosh,0,1,1,4,0,18,7,0,7,0
Lepton::Operation::Cot,0,1,1,6,0,18,7,0,7,0
Lepton::Operation::Csc,0,1,1,5,0,18,7,0,7,0
Lepton::Operation::Cube,0,1,1,5,0,18,7,0,7,0
Lepton::Operation::Custom,47,1,1,6,0,22,11,4,11,0
Lepton::Operation::Delta,0,1,1,3,0,18,7,0,7,0
Lepton::Operation::Divide,0,1,1,5,0,19,8,0,8,0
Lepton::Operation::Erf,0,1,1,7,0,19,8,0,8,0
Lepton::Operation::Erfc,0,1,1,7,0,19,8,0,8,0
Lepton::Operation::Exp,0,1,1,3,0,18,7,0,7,0
Lepton::Operation::Floor,0,1,1,3,0,18,7,0,7,0
Lepton::Operation::Log,0,1,1,4,0,18,7,0,7,0
Lepton::Operation::Max,0,1,1,6,0,18,7,0,7,0
Lepton::Operation::Min,0,1,1,6,0,18,7,0,7,0
Lepton::Operation::Multiply,0,1,1,3,0,20,9,0,9,0
Lepton::Operation::MultiplyConstant,22,1,1,2,0,20,9,1,9,0
Lepton::Operation::Negate,0,1,1,2,0,18,7,0,7,0
Lepton::Operation::Power,0,1,1,6,0,19,8,0,8,0
Lepton::Operation::PowerConstant,63,1,1,4,0,21,10,3,10,0
Lepton::Operation::Reciprocal,0,1,1,5,0,18,7,0,7,0
Lepton::Operation::Sec,0,1,1,4,0,18,7,0,7,0
Lepton::Operation::Select,0,1,1,2,0,18,7,0,7,0
Lepton::Operation::Sin,0,1,1,4,0,18,7,0,7,0
Lepton::Operation::Sinh,0,1,1,4,0,18,7,0,7,0
Lepton::Operation::Sqrt,0,1,1,5,0,18,7,0,7,0
Lepton::Operation::Square,0,1,1,4,0,18,7,0,7,0
Lepton::Operation::Step,0,1,1,3,0,18,7,0,7,0
Lepton::Operation::Subtract,0,1,1,2,0,19,8,0,8,0
Lepton::Operation::Tan,0,1,1,5,0,18,7,0,7,0
Lepton::Operation::Tanh,0,1,1,6,0,18,7,0,7,0
Lepton::Operation::Variable,25,1,1,5,0,19,8,1,8,0
Lepton::ParsedExpression,88,0,0,22,0,26,19,1,26,0
Lepton::Parser,0,0,0,46,0,15,7,0,15,0
Lepton::ParseToken,33,0,0,0,0,3,3,2,3,0
t_complex,0,0,0,0,0,8,8,2,8,0
TNT::Array1D,49,0,0,2,0,23,23,3,23,0
TNT::Array2D,51,0,0,1,0,24,24,4,24,0
TNT::Array3D,44,0,0,2,0,20,20,5,20,0
TNT::Fortran_Array1D,44,0,0,1,0,20,20,3,20,0
TNT::Fortran_Array2D,46,0,0,1,0,19,19,4,19,0
TNT::Fortran_Array3D,37,0,0,1,0,17,17,5,17,0
TNT::i_refvec,33,0,0,1,0,15,15,2,15,0
TNT::Matrix,71,0,0,0,0,26,26,7,26,0
TNT::Sparse_Matrix_CompRow,75,0,0,1,0,9,9,5,9,0
TNT::Stopwatch,27,0,0,0,0,6,6,3,6,0
TNT::Vector,40,0,0,0,0,24,24,3,24,0
