hash,time,ns,nd,nf,entrophy,la,ld,lt,ndev,age,nuc,exp,rexp,sexp,keyword_fix,keyword_buggy,fastread_fix,fastread_buggy
bc5dc6cbe7381de5e4b8ca26be97ee3f738031df,2014-09-17 14:44:38,2,2,2,0.9426831892554922,15,10,146.5,7,0.6507060185185185,119,4885.5,2.1525942263567,393,0,0,0,0
b4f8b670f71e2b2048ebbbf65ce1b3626e7d4681,2014-09-17 18:20:16,3,3,3,1.1994602933016414,51,45,102.0,7,25.110578703703705,122,4888.0,3.23485948599188,394,0,0,0,0
e23169de77fbbc5df73cc09be38685a43b4e394e,2014-09-17 20:01:30,2,2,2,0.5032583347756457,23,13,150.0,7,0.07030092592592592,123,4890.5,11.668422785643726,395,0,0,0,0
f90300e62162cd2d55df4f2ab07a4dfbf3df9117,2014-09-18 17:03:43,2,2,3,0.5370494378999351,593,23,103.33333333333331,7,0.5843595679012346,125,4893.0,1.7605667278465134,397,1,0,1,0
d45171dfea1803df9a0ce1486b0e8dcf888d08d6,2014-09-18 23:08:44,1,1,2,0.9709505944546686,5,5,333.0,7,0.2534837962962963,6,4895.5,3.958769005981462,399,0,0,0,0
5091cad7772b2c05b48ad63a951bba0596c685d3,2014-09-19 11:07:58,1,1,1,0.0,2,1,110.0,7,0.4994675925925926,6,4897.0,3.0021318997080217,400,1,0,0,0
6145973ec1ed94bbe3815cbd97a634c0ac1efb09,2014-09-19 11:21:03,2,2,3,0.8009453301700578,26,21,125.66666666666669,7,6.174336419753088,134,4899.0,1.4899887929682116,410,1,0,0,0
51327779fb8936d4f735a1e3aeea9b0c20594fbc,2014-09-19 13:51:27,1,1,3,1.521928094887362,5,5,17.333333333333332,7,7.773969907407408,50,4902.0,1.0788708535530471,192,0,0,0,0
0919c91d78fb3735ad60e65da6fe78705c917c12,2014-09-19 13:59:31,1,1,1,0.0,14,0,0.0,1,0.0,0,4904.0,0.0,163,0,0,0,0
aeb21947d9bef67c952c24a5558a5c7ecf6c8ec1,2014-09-23 11:22:04,2,2,2,1.0,4,4,74.0,7,7.438356481481483,11,4905.5,1.0672191499889525,48,0,0,0,0
7fde23ff7827e92a5fbec52005be75f1b47f3979,2014-09-23 11:30:16,1,1,1,0.0,1,1,218.0,7,4.006400462962963,123,4907.0,1.2496006101348247,164,0,0,0,0
ddae52cebb63819013827e05a08d0d514c919c27,2014-09-23 12:44:30,1,1,1,0.0,27,3,0.0,1,0.0,0,4908.0,0.0,49,0,0,0,0
79fc89b5f474c63dd8b69019ad3d08ec8440a6b1,2014-09-24 17:11:51,1,1,1,0.0,1,1,218.0,7,1.2372106481481482,124,4909.0,1.8082697974648017,165,1,0,0,0
ad048a786a2284625a4e15c5c3b4fac13a5ccc89,2014-09-25 15:31:41,2,4,18,2.4961147270724884,441,99,239.5,7,40.79847608024691,206,4918.5,1.0024335338794412,610,0,0,0,1
7dbf3886399527d7749125f2eb43e64ae555debc,2014-09-25 18:54:36,3,10,16,2.7931946381042625,115,15,71.0,7,39.26412760416667,47,4935.5,1.005434250443776,50,1,0,1,0
3c1f908fd1e55c8a1e109b3599f2e6b6c8eeedf7,2014-09-26 15:35:57,1,6,20,2.51839738656116,122,129,85.1,7,21.923298032407413,389,4953.5,0.9567599592317162,3109,0,1,0,1
16a8fe8e4ffcda8c95bdb68c6b4070a10f86dae6,2014-09-26 17:16:40,1,2,4,1.322321191346175,34,33,161.0,7,25.30219039351852,155,4965.5,7.55550671311365,3113,0,0,0,0
a7be3c62c1d9fdc8e8f2c6491a19be127f72c08d,2014-09-27 12:11:12,1,1,1,0.0,13,3,24.0,1,3.976875,1,4968.0,1.2514537168002515,51,0,0,0,0
ad087c8237e729ceb4613b3705c199635c8f4b90,2014-09-28 14:50:45,1,1,10,2.2606785149403974,705,688,67.2,7,107.05651620370372,22,4973.5,1.0020737712883472,61,0,1,0,1
dae72c8c5c0a4bddf7ac642c301ff36399aefd2e,2014-09-28 20:35:59,5,9,13,2.2018789256360223,310,93,46.46153846153846,7,4.336314992877492,182,4985.0,1.0447156912369662,62,0,1,0,1
187fae3e6cd0e7ade579906a53ef7cc31f383c3d,2014-09-28 23:05:32,2,2,2,0.7531979910695014,28,9,72.5,7,0.05192708333333333,4,4992.5,5.3144433299899685,63,0,1,0,1
9e0c8f6d28da6bb1b78fe225ce20e49bc9176558,2014-09-29 10:33:25,2,3,7,2.0315552670470343,149,34,51.28571428571429,7,0.7060449735449736,114,4997.0,1.2583270733081915,629,0,0,0,0
8156e50ff831d5dbaed18c3786167c8510dfc85b,2014-09-29 12:43:06,1,2,6,2.2983344341547323,58,112,-0.8333333333333334,7,64.67122106481483,58,20.5,1.0134889288291091,22,0,0,0,0
1f5d7e0e6043b7f0494f6c5835096ab210c24a75,2014-09-29 13:03:41,2,2,2,0.3138129641688651,101,5,95.5,7,0.10435185185185183,21,5001.5,8.187222715173027,630,0,0,0,0
51c94eafc4860e5c9250f073aa9823874a704627,2014-09-29 15:23:23,1,2,2,0.9940302114769564,7,4,56.0,7,25.961903935185184,49,24.5,1.0334608212325902,24,0,0,0,0
18c913063690698e81bd2d417ad2ac9652260a69,2014-09-29 16:22:25,4,4,9,2.0632016004545246,280,70,62.444444444444436,7,22.27217978395062,34,5007.0,1.0050101771692015,64,0,1,0,1
6c897c0c80746ba42284e0faa95c4fa0a816762e,2014-09-29 20:32:56,1,2,3,1.4591479170272448,4,2,49.33333333333334,7,11.526396604938276,38,27.0,1.2110352921061114,27,1,0,1,0
db4d36676ab1b4be126d12cf91b82cceba6bceed,2014-09-29 23:13:31,3,6,15,1.81708261733734,593,230,49.06666666666667,7,28.875233024691358,49,5019.0,1.0073919964355678,65,0,1,0,1
219a96caaa4f82df823f2728a9730e289b44bc71,2014-09-29 23:36:46,1,2,4,0.7377008613352536,111,0,1.25,6,8.058327546296296,3,5028.5,0.7732678553859699,426,0,0,0,0
83fff2da4161ef70014b44ed21f7050034772b1a,2014-09-30 09:29:55,1,1,2,0.7845191388986642,98,56,102.0,7,0.7135416666666666,24,5031.5,2.051094890510949,3129,0,0,0,0
b4075844d1e231fec77962a0fe6ea1f91f70d9ea,2014-09-30 13:14:24,1,2,3,1.584962500721156,3,0,354.33333333333326,6,154.1103587962963,3,5034.0,1.0039654122921022,403,0,0,1,0
65b1845aa0622991c2ac14f793a5f97a0225c189,2014-09-30 13:16:31,1,1,1,0.0,4,3,145.0,7,31.85491898148148,6,5036.0,1.0313923259569846,3130,0,0,0,0
03edd27e585e2f481d86b7360cd17c9f8a5907a6,2014-09-30 13:58:21,3,4,6,1.8186885704510969,15,10,23.16666666666667,7,39.59841820987655,23,5039.5,1.004718450542173,3131,0,0,0,0
cebb8137ec582aa765346c890c125e4123bb363a,2014-09-30 14:24:59,1,1,1,0.0,9,8,179.0,7,1.160810185185185,94,5043.0,1.8614672861786348,3132,0,0,1,0
5e7e2cd6efd3528c955eb16c8d9e8503db6acc6d,2014-09-30 14:29:54,1,1,3,1.448815635725185,56,0,0.0,1,0.0,0,5045.0,0.0,3135,0,0,0,0
708302eff43cc3f215b62487fba9502190fdabcb,2014-09-30 14:38:28,1,2,5,0.0,3,3,1.8,7,0.396539351851852,15,5049.0,8.879950861846726,435,0,0,0,0
15beed5586f62905390c3559a73941b9d137c264,2014-09-30 15:12:38,1,2,7,2.2422362656089363,82,755,67.0,7,33.163454034391535,113,32.0,1.0165769742287372,34,1,1,1,1
4d799138d41edcebe161808c86c271db8935b246,2014-09-30 16:23:17,2,4,6,1.5565216379956095,36,22,10.0,7,26.849461805555553,15,5054.5,1.026260078826234,440,0,0,0,0
6afc2d0973f90e1646c97f3c4f20dc5e1ee27b5e,2014-09-30 20:47:21,1,2,4,1.2876227693435158,25,18,363.25,7,31.927141203703705,45,37.5,2.6172235188223403,38,1,1,0,0
35086d03d1ae445bc992987d55a9e198a57a5967,2014-09-30 20:48:41,1,2,9,2.8127392779143525,1149,0,0.0,1,0.0,0,44.0,0.0,47,0,0,0,1
96efb9d675667b75d6a79bb0e0be5569a7029549,2014-09-30 20:52:45,1,1,1,0.0,3,2,184.0,7,0.00375,24,49.0,267.6666666666667,48,1,0,1,0
658266c02bec3f083b68858146068ea1b337291c,2014-10-01 10:43:25,1,3,5,1.3550601814436347,30,28,116.2,8,27.06853935185185,32,52.0,1.7225768439340297,53,0,0,1,1
d70a360a5544cc0427f2a657a5d9c465041b8274,2014-10-01 18:45:11,1,2,4,1.1657627195828963,190,0,7.5,8,0.7307638888888889,11,56.5,1.342107763945643,3,0,0,0,0
bfce104dac6feedfeaac2bafee33531754768fbb,2014-10-01 19:10:50,1,1,1,0.0,3,2,38.0,6,155.35788194444444,1,5058.0,1.0064367509873595,404,1,0,0,0
a3a0fc6c162f77b4c17678475cf797dd2f6db5ff,2014-10-02 10:21:57,2,3,5,1.675968858541852,41,21,418.0,7,63.61355092592594,132,5061.0,1.0957392244844115,408,1,0,0,0
160ff91590e7fea7f1b665dc732e8dca1fa3938d,2014-10-02 14:18:40,1,1,5,2.0038919759158067,128,134,738.8,7,81.06947222222223,14,61.0,1.0063579777383769,58,1,1,0,1
8ea278f4c7f880dee79f44c02fb339f7aba706e6,2014-10-03 13:45:32,1,1,1,0.0,9,1,-27.0,7,13.995891203703707,14,5064.0,1.0714495408291949,197,0,0,0,0
9b12a74b8cfbc216dcf22574087de9bc7fa10208,2014-10-03 14:35:18,1,1,1,0.0,3,3,224.0,7,1.1759375,127,5065.0,1.8503853308530431,169,0,0,0,0
5f3ed59bcce1fbfa5d255cea7b088e6763de83ff,2014-10-03 15:01:18,2,2,2,0.8453509366224365,6,5,91.5,8,18.386105324074077,17,5066.5,1.0279125160511762,636,0,0,0,0
0e5ff863d844c61c842e0c9017e5989dfd153312,2014-10-03 19:28:45,1,4,9,0.8312409798309731,432,57,338.0,8,21.75189814814815,48,68.0,1.2188409806196814,67,1,1,1,1
543c310642fe1198080e0cfec16779319fc82277,2014-10-03 19:33:21,1,1,1,0.0,1,1,185.0,8,0.003194444444444445,27,73.0,314.0434782608696,68,0,0,0,0
a7fd22a1e4ce7fe6f3705d0ace7a479e308af396,2014-10-03 20:14:35,1,1,1,0.0,5,0,78.0,7,35.145243055555554,11,5068.0,1.0284533528028037,3137,0,0,1,0
1c904e91a78fd92c901eaedb1d0a38fd8c19a067,2014-10-04 11:31:24,2,2,2,0.9182958340544896,3,3,102.5,7,0.8895717592592592,143,5069.5,1.854236871886529,198,0,0,0,0
e301c8fa99a7118a5c60a197cb9027dff0960561,2014-10-04 11:53:04,4,6,32,4.012373789452724,1,5848,197.5625,8,104.56511899594904,202,5086.5,3.0777826649421134,639,0,0,0,0
282dbcb5a6486606b6150d858fe73f022c7a4fee,2014-10-04 12:51:56,4,13,13,3.3486426367079978,74,52,39.153846153846146,8,58.53862179487179,206,5109.0,2.905127536425093,649,0,0,0,0
d94e7b5752fc9b6b9689125f953c016ef88f04bf,2014-10-04 15:48:45,2,2,2,0.9957274520849256,4,9,109.5,7,25.573269675925932,48,5116.5,1.0427011058159394,3140,1,0,0,0
81f91e17562db1466df3b78ebcd28df6988fb9d1,2014-10-05 18:01:00,2,2,3,1.1992699782650902,110,48,89.0,8,6.667233796296298,137,5119.0,1.3077625759870717,201,0,0,0,0
6e27846fb39df92e022f0c367659feb1463217e2,2014-10-06 09:48:38,1,2,5,0.8112781244591328,4,4,30.8,7,5.117430555555555,22,5123.0,1.1736933869308266,446,0,0,0,0
a1939d575c54d2347f67248710993db013412f90,2014-10-06 11:15:30,1,1,1,0.0,1,1,1.0,3,1055.987326388889,4,5126.0,1.0009469810621872,436,1,0,0,0
57f62169ba8487b43c90127cad73673d3f96b43b,2014-10-06 11:20:01,1,1,1,0.0,1,0,3.0,3,1067.9886342592592,8,5127.0,1.0009363395526147,174,0,0,0,0
b0d0a1ecbfeee63864b23f297afd47fdb85ec68b,2014-10-06 11:34:10,1,1,1,0.0,1,1,1.0,3,0.012962962962962964,5,5128.0,78.14285714285714,437,0,0,0,0
11ce027a4873628c90b1bf1070025e4031f491f5,2014-10-06 11:38:21,1,1,1,0.0,1,1,1.0,3,0.002905092592592593,6,5129.0,345.2231075697212,438,0,0,0,0
4e2eb94f9a7e3cfd1529e9ddd081fb57d251a686,2014-10-06 12:14:47,1,1,1,0.0,1,1,1.0,3,0.025300925925925925,7,5130.0,40.52424519670632,439,0,0,0,0
eacd5ee3bc20238a70b7cf4064ea4fdf48ad3209,2014-10-07 13:54:51,1,3,7,2.516696228932767,331,0,99.14285714285714,7,6.6885796957671975,54,5134.0,1.111023842279366,3147,0,0,0,0
7b334b122a6bff99c0d82674fefad5061576e563,2014-10-07 16:42:15,4,4,4,1.1911690666169847,34,20,208.5,8,6.246901041666668,147,5139.5,1.1800440000693224,66,0,0,0,0
3f1286b4c3c7a5a637802b90637d1ffaf4ed00a3,2014-10-07 18:15:14,2,2,3,1.584962500721156,3,3,71.66666666666667,8,0.8677430555555555,150,5143.0,1.6331572594117507,440,0,0,0,0
1f0f4a57e805b58c42a999310cf7713a61e6375d,2014-10-07 19:41:05,1,1,1,0.0,31,1,210.0,8,0.05961805555555556,134,5145.0,17.773442050087358,178,0,0,0,0
cfffe92784be85a8dd08df0c6e4637a97411b3b5,2014-10-07 19:54:24,1,1,1,0.0,1,1,1.0,8,0.06886574074074074,9,5146.0,15.521008403361346,441,0,0,0,0
75caa4b37136e08dab30f7be86fc91067a0eae44,2014-10-07 19:57:55,1,1,1,0.0,1,1,1.0,8,0.0024421296296296296,10,5147.0,410.478672985782,442,0,0,0,0
c2b7014053d0b13115bbf8d7baeccb087a8c4702,2014-10-08 17:16:35,3,3,3,1.3709505944546687,6,4,55.66666666666666,8,70.04680555555555,36,5149.0,1.0052979666316115,3149,1,0,0,0
eeb806660143c589fdbbb68ddf5facec3fe9054a,2014-10-08 18:17:50,1,1,1,0.0,1,1,1.0,8,0.042534722222222224,12,5151.0,24.510204081632647,444,0,0,0,0
2759c8b04c0413f9b1c088693d680406a78a65b3,2014-10-08 18:18:52,3,4,7,2.104292989590925,9,10,65.57142857142857,8,25.920757275132278,164,5155.0,1.1565434889277952,450,0,0,0,0
8cf69cab046e5bbe46221a14b8576a854fe18957,2014-10-08 18:28:30,1,1,1,0.0,1,1,1.0,8,0.007407407407407408,13,5159.0,136.0,445,0,0,0,0
c73db6d6d2da0afe1b52f9f446e9d4c5dc0dfcb8,2014-10-08 18:32:10,1,1,1,0.0,1,2,238.0,8,0.009236111111111113,136,5160.0,109.27067669172932,180,0,0,0,0
f1b149b5334d275ef349ad1b05e0bbb11960f484,2014-10-09 16:46:27,2,2,3,0.035302628323624456,2368,3,173.66666666666663,7,13.043121141975307,16,5162.0,1.0322866679559943,68,0,0,0,0
bbeb199dfbf71eac36c0ef46894c4f77955a640d,2014-10-09 16:59:39,2,2,2,1.0,2,2,190.5,8,0.9403703703703704,146,5164.5,1.8001821268479867,451,0,0,0,0
943f7b77caa39f39376a281013f0ac89a25f9b00,2014-10-10 15:19:13,2,2,3,1.521928094887362,5,5,6.666666666666668,8,28.56545138888889,26,5167.0,1.1898942375787132,652,0,0,0,0
05d0af31ea52e7762bde877e578b8ce88a5146f3,2014-10-10 15:33:54,1,1,2,0.3095434291503252,16,2,59.5,8,4.8978472222222225,8,5169.5,1.1531285003331964,206,0,0,0,0
f34e53f565f30e243b6228cf6518a4b0f2dd118e,2014-10-10 15:54:14,1,1,1,0.0,1,3,40.0,7,32.05203703703704,24,5171.0,1.031199265083978,183,0,0,0,0
79d803f638239459f9acd2eee7103fdbb549ce42,2014-10-10 16:15:18,2,2,20,4.180604672592291,145,139,93.8,8,31.488402777777786,372,5181.5,1.0561107729740709,3168,0,0,0,0
6b3f0cdfbdea8e9c68c12dab007dc86aef5dcb69,2014-10-10 16:41:11,2,2,2,0.7219280948873623,0,5,2.5,8,1.4958043981481481,25,5192.5,1.3375100440504033,447,0,0,0,0
480c0aac5da20890ddd8000e113e6ac7fdbad033,2014-10-10 16:42:27,1,1,2,0.8112781244591328,4,0,0.0,8,0.00043981481481481486,11,5194.5,1137.842105263158,187,0,0,0,0
3d85e04fc946e00ec113f7640d548e9ef48fddaf,2014-10-10 16:44:34,1,1,2,0.8112781244591328,0,4,2.0,8,0.0014699074074074074,13,5196.5,511.236220472441,189,0,0,0,0
d11152ab5fe69232e925c33d701b7de6359d576c,2014-10-10 16:45:26,2,2,2,0.8112781244591328,4,0,0.0,8,0.0017766203703703702,29,5198.5,972.4858431470807,448,0,0,0,0
2d3258caa4fab400ddd0e68d1ade9e865b5a9031,2014-10-10 16:46:06,1,1,1,0.0,1,1,1.0,8,0.000462962962962963,17,5200.0,2161.0,449,0,0,0,0
183a24a90783b2ca4a9d7e5800c2249b2d85ddd3,2014-10-10 17:12:41,1,1,1,0.0,1,0,38.0,7,0.05447916666666667,25,5201.0,19.35564053537285,191,0,0,0,0
e1d994e3a49d4f11a6610a107eb98057c18e0bfe,2014-10-13 09:35:09,2,2,3,1.1628175871855553,78,18,86.66666666666669,8,2.452808641975309,144,5203.0,1.290206873867258,207,0,0,0,0
9dbcfa1dcb32f15a0f03f3a1fe349122ed9e6830,2014-10-13 09:40:19,1,1,1,0.0,1,0,248.0,8,0.0035879629629629634,140,5205.0,279.7096774193548,194,0,0,0,0
be77b044a1665480312ad4cbacd117e0695d7126,2014-10-13 09:42:49,1,1,1,0.0,0,0,0.0,1,0.0,0,5206.0,0.0,0,1,0,0,0
7766593078aa5cc5827b4cee4763cb5600d7a746,2014-10-13 10:41:13,2,2,2,0.9587118829771318,13,8,124.5,8,0.021145833333333332,141,5207.5,24.64532019704433,208,0,0,0,0
d6be8eb216ea822d82feebeb0ac353d651fbd801,2014-10-13 10:46:23,1,4,4,2.0,12,0,30.25,7,34.794956597222225,92,5210.5,1.0147680627498632,3172,0,0,0,0
7c4e6e13b9ed636e6fe88b6226eeac93ce87c7d6,2014-10-13 11:14:00,1,1,1,0.0,3,0,0.0,1,0.0,0,5213.0,0.0,3173,0,0,0,0
d9006e82a3eb21cb0d4bad77b7b04b3292f901c0,2014-10-13 11:40:10,1,1,1,0.0,1,1,253.0,8,0.0409375,142,5214.0,25.427480916030532,196,0,0,0,0
860360a35ff536ea500e03bd5d268fa98a7d49b9,2014-10-13 17:30:41,1,1,2,0.5435644431995964,24,0,103.0,7,13.138206018518519,97,5215.5,1.0570586507650217,3175,1,0,1,0
14c8e4ae0b23efe409d46a3ccadc5603e33037e8,2014-10-13 18:34:09,1,1,1,0.0,5,2,253.0,8,0.28748842592592594,143,5217.0,4.478400901807642,197,0,0,0,0
c375cc693e32e3eb876e2a8864450e8b6f36e6e8,2014-10-15 14:47:37,1,1,2,0.9857770091118137,52,55,-28.5,7,16.08646990740741,56,5218.5,1.0466230319216674,3177,0,0,0,0
4ec4fec648803372f4a7bf7ef62321c8c996218b,2014-10-15 15:21:40,1,1,1,0.0,6,28,185.0,8,11.825219907407408,28,5220.0,1.084565023553904,3178,0,0,0,0
e55538eafb9f00cb423a6ece5d52e2962b8ef585,2014-10-16 09:57:10,2,3,7,2.099583082966426,188,40,432.71428571428567,8,49.65592757936509,45,77.0,1.1883783211033263,4,0,1,0,0
a31738f33b3ded7f8fdf30d8de07a638d2a1a0aa,2014-10-16 10:34:58,1,1,2,0.4305518670104394,34,0,0.0,1,0.0,0,81.5,0.0,76,0,1,1,1
1cafed7f19c9c2fb1bbb316cbed073d7900ce1ff,2014-10-17 08:55:19,1,2,2,1.0,2,2,52.5,8,8.71816550925926,19,83.5,1.0589686306821824,78,1,0,1,0
9a0f1ab8b587ab1857aec89771d2d4d9e2b57ec5,2014-10-17 16:32:21,1,1,1,0.0,67,0,-245.0,7,17.055358796296293,22,85.0,1.0586325982316571,79,0,0,0,0
5822c6d43faff9ab145c52a336141c5d34d98e4f,2014-10-17 17:09:53,2,2,2,0.8631205685666309,4,3,611.0,8,1.3004976851851853,7,86.5,1.5767022952395362,5,0,0,0,0
0a4f74aab8fad2783d7996bebc78f1af2091f49c,2014-10-17 18:42:55,1,1,1,0.0,28,0,-178.0,7,0.09067129629629628,23,88.0,12.028848608629053,81,0,0,0,0
3e6395acb99c428564d4bc52bb7f29d190ac88da,2014-10-17 19:18:40,1,1,1,0.0,1,1,143.0,8,0.08943287037037037,3,89.0,12.181571114274625,6,0,0,0,0
cee997d002424b1704e1debd93e4583f3dec09aa,2014-10-17 20:15:13,1,1,1,0.0,15,0,-150.0,7,0.06409722222222222,24,90.0,16.601300108342354,82,0,0,0,0
7acf3465a1594fb1e9a9b9d109110e5b88ec57ce,2014-10-17 20:34:20,1,1,1,0.0,15,1,246.0,8,1.4424768518518518,30,91.0,1.6932520259969508,83,0,0,0,0
f38cfcdc0790d20bfc511cad34c35235432ada0a,2014-10-18 15:28:50,2,3,6,1.4815903359521003,118,57,94.0,8,20.14583333333333,148,5223.5,1.0590556351361102,213,0,0,0,0
08b6259e2d6ca5aee833dd3189fccb6df7d07c1a,2014-10-18 16:20:27,2,3,8,2.0862462896702647,654,14,83.25,8,5.133219039351851,110,5230.5,1.0668648566895376,658,0,0,0,0
1a23d5f7fa6801a850855f1c956bcee502e1418d,2014-10-18 16:36:23,1,1,1,0.0,16,4,485.0,7,8.99300925925926,13,5235.0,1.1111974836421294,199,0,0,0,0
75222e99e5209a58aafdc08ffe9fd1bb1250cb08,2014-10-18 16:50:57,1,1,2,0.5916727785823275,4,3,387.0,8,0.03357060185185185,159,5236.5,17.215004887597498,201,0,0,0,0
6bd1516dbe2b309f6b6fea407277a84ebe34f958,2014-10-18 17:26:27,1,1,1,0.0,3,2,1080.0,8,1.0115046296296295,6,92.0,1.988626221479736,84,0,0,0,0
eeebcddc86af754d46f1a2c65d37743cbcb94308,2014-10-18 17:37:19,1,1,1,0.0,2,0,148.0,8,0.05337962962962963,6,5238.0,19.733738074588032,3181,0,0,0,0
ac6bb97b71d767b47d98d4a801d12895ddc527f5,2014-10-19 22:10:58,3,3,16,2.6904862544342065,355,308,277.125,8,58.068067853009254,302,5246.5,1.0604221975150503,3194,0,1,0,1
dda43a49e4951f3a9978c7a1b6b89db2a8990ff8,2014-10-19 22:26:54,1,2,8,2.208427397770651,175,164,493.5,8,2.0483622685185194,97,5258.5,1.0611690682005772,3202,0,1,0,1
d6e3916c49205632d4ae678c33b770ac0956186b,2014-10-20 10:05:41,1,1,1,0.0,1,1,497.0,8,1.7185648148148147,15,5263.0,1.5818808760539858,203,0,0,0,0
0dcb135e31548ff9ee839b4e2a33d10e2483dd52,2014-10-20 10:41:03,1,1,1,0.0,6,6,163.0,8,0.5098263888888889,7,5264.0,2.9614520193420963,3203,1,0,0,0
4685e0e45ec01e2a35994e49b0140e36fbea34c0,2014-10-20 15:16:32,1,2,3,1.1080642886549112,28,24,824.6666666666665,9,62.060424382716036,15,94.0,1.0054736199660506,87,0,1,0,0
06be3fc6746eceaf67bb0a926430a282efc7479f,2014-10-20 15:30:14,1,1,1,0.0,12,0,11.0,9,0.009513888888888893,3,96.0,106.10948905109487,88,0,0,0,0
338b92db58dd222207ef1f70dddff4a8481398ee,2014-10-20 15:58:06,1,1,2,1.0,4,4,552.0,9,76.13664351851854,9,97.5,1.0065677626070326,90,0,0,0,0
08835a7412c6d20999848249e5c25220cd84b89e,2014-10-20 18:22:17,1,1,1,0.0,4,4,1074.0,9,0.1001273148148148,9,64.0,10.987284706970293,64,0,0,0,0
893c7edc043436a98c9426e85004f73c17a18247,2014-10-20 18:30:05,1,1,1,0.0,4,4,23.0,9,0.12489583333333333,4,65.0,9.006672226855713,65,0,0,0,0
99f60655bdcb813fb18b8f961b7766764117a0e7,2014-10-20 19:27:50,2,3,3,0.9219280948873624,16,4,384.0,7,141.17029320987655,35,5266.0,1.0167857924384158,451,0,0,0,0
115a5cbae83679d8ebd841ac07fc7a1bfb0f9f92,2014-10-21 10:59:16,1,2,2,0.9940302114769564,11,0,30.0,9,99.2586226851852,8,99.5,1.0052830732033446,92,0,0,0,0
dc98e5e4ba154fd5a8fa32d91811e81aa16d32e5,2014-10-21 11:15:30,1,1,1,0.0,5,0,5.0,9,0.011273148148148148,3,101.0,89.70636550308008,93,0,0,0,0
6177f346f6f48e0208d55203d7b45aa9c4ddeba2,2014-10-21 12:16:15,1,3,4,1.6211509331628502,20,5,548.25,9,28.782688078703703,47,103.5,1.1279609273831983,97,0,0,0,0
3d6bad6a16d5215fd4bc59f3bdaa9d9130c23969,2014-10-21 13:06:51,1,1,1,0.0,14,0,-135.0,7,3.702523148148148,25,106.0,1.2700860899411688,98,0,0,0,0
a0fdcad75a2f823d72a41ed03273709a5ffc6222,2014-10-21 13:36:56,1,1,1,0.0,10,3,274.0,9,0.05603009259259259,32,107.0,18.84755215864491,99,0,0,0,0
c4dcf792dcd11c605c32a616232a77687e342f53,2014-10-21 14:46:26,1,1,1,0.0,8,2,281.0,9,0.04826388888888889,33,108.0,21.719424460431654,100,0,0,0,0
2b2f569c29ee16676ff484b4cee862ab862767a2,2014-10-21 14:53:28,1,1,1,0.0,7,1,-121.0,7,0.07403935185185186,26,109.0,14.506331092699703,101,0,0,0,0
59b50d1744492b961a81a00032692a73a07ffc1d,2014-10-21 15:06:08,1,1,1,0.0,6,0,287.0,9,0.013680555555555557,34,110.0,74.09644670050761,102,0,0,0,0
b18bd43865a28c4a0d08964b0ea2da9c568d16eb,2014-10-21 17:46:19,1,1,1,0.0,1,1,293.0,9,0.11123842592592592,35,111.0,9.989699302882114,103,0,0,0,0
2f884675f0faf9d40c6c854efd57d3bc74efd7e0,2014-10-21 18:51:55,1,1,1,0.0,37,0,293.0,9,0.04555555555555557,36,112.0,22.95121951219512,104,0,0,0,0
a12ad0b01128754557085d1a3bca6a4c140e37f3,2014-10-21 19:19:14,1,1,1,0.0,44,1,-115.0,7,0.1845601851851852,27,113.0,6.418286717672143,105,0,0,0,0
d17fa34f7839691c280677fe727a23fff2d02ed4,2014-10-21 20:54:32,1,1,1,0.0,1,1,330.0,9,0.08515046296296297,37,114.0,12.743917357618596,106,0,0,0,0
cb38808c175c491e336094f1abffbb0949bbe047,2014-10-22 14:49:40,1,1,1,0.0,4,4,330.0,9,0.7466203703703703,38,115.0,2.3393687604638185,107,0,0,0,0
aa3ebd1b7abb44a987fe2760677490565bb1c1be,2014-10-22 15:10:50,1,1,1,0.0,4,4,-72.0,7,0.8275,28,116.0,2.2084592145015103,108,0,0,0,0
f78d66a129136b0f80cf075e12a1cc8440eaf8b6,2014-10-22 15:22:45,1,1,1,0.0,4,4,330.0,9,0.02297453703703704,39,117.0,44.526448362720394,109,0,0,0,0
4a173e3742692c5fd9fcd3b3ff83d5b422883a3f,2014-10-22 15:51:40,1,1,1,0.0,4,4,-72.0,7,0.028356481481481483,29,118.0,36.265306122448976,110,0,0,0,0
1ac608fc1f21e1f2a13861a67231799ec1387936,2014-10-22 19:36:19,1,1,1,0.0,19,32,143.0,8,21.370069444444443,2,119.0,1.046794419765443,111,0,0,1,0
3c7e9166ff0aa0b82c4f388d2c6b0406985f9d14,2014-10-23 11:22:29,1,1,1,0.0,1,1,330.0,9,0.8331481481481482,40,120.0,2.2002667259390973,112,0,0,0,0
7cc4e9a03b2754597ed5ea064375d4e8637ad886,2014-10-23 12:07:05,1,1,1,0.0,8,2,-72.0,7,0.8440393518518519,30,121.0,2.1847788824134384,113,0,0,0,0
5add62596ab80a43e05751d8388355d8c5f86c78,2014-10-23 12:28:39,1,1,1,0.0,19,9,130.0,8,0.7030092592592593,3,122.0,2.422456371419164,114,0,0,0,0
7c94139a02518df387b83b8dedb0dae379481a83,2014-10-23 12:35:52,1,1,1,0.0,1,0,0.0,7,182.9381365740741,2,123.0,1.0054663287750014,115,0,0,0,0
