Name,AvgCyclomatic,AvgCyclomaticModified,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclExecutableUnit,CountDeclModule,CountDeclProgunit,CountDeclSubprogram,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountStmt,CountStmtDecl,CountStmtExe,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumEssential,Bugs
m_pawtab.f90,24.0,24.0,1.0,330.0,38.0,226.0,75.0,15.0,0.0,1.0,15.0,2884.0,371.0,1762.0,222.0,1383.0,830.0,2070.0,219.0,1851.0,263.0,263.0,1.0,5.0,0.47,373.0,373.0,15.0,0.0
m_xmpi.f90,2.0,2.0,1.0,41.0,9.0,18.0,13.0,34.0,1.0,1.0,34.0,4879.0,859.0,1824.0,538.0,196.0,2318.0,726.0,513.0,213.0,6.0,6.0,4.0,3.0,1.27,78.0,78.0,42.0,1.0
gstateimg.f90,37.0,37.0,3.0,305.0,35.0,234.0,48.0,2.0,0.0,1.0,1.0,738.0,73.0,470.0,124.0,336.0,222.0,401.0,77.0,324.0,75.0,75.0,7.0,5.0,0.47,75.0,75.0,7.0,0.0
eig2tot.f90,43.0,43.0,12.0,298.0,25.0,231.0,58.0,2.0,0.0,1.0,1.0,684.0,54.0,464.0,106.0,332.0,199.0,384.0,66.0,318.0,87.0,87.0,24.0,13.0,0.43,87.0,87.0,24.0,0.0
m_ddb_hdr.f90,6.0,6.0,1.0,74.0,13.0,49.0,12.0,6.0,1.0,1.0,6.0,718.0,138.0,366.0,154.0,211.0,233.0,278.0,120.0,158.0,15.0,15.0,1.0,3.0,0.64,38.0,38.0,6.0,0.0
mblktyp1.f90,11.0,11.0,0.0,193.0,24.0,71.0,99.0,3.0,0.0,1.0,1.0,638.0,78.0,215.0,39.0,175.0,351.0,199.0,33.0,166.0,33.0,33.0,1.0,7.0,1.63,33.0,33.0,1.0,0.0
respfn.f90,95.0,95.0,0.0,843.0,98.0,634.0,121.0,2.0,0.0,1.0,1.0,1796.0,199.0,1271.0,366.0,896.0,350.0,980.0,131.0,849.0,190.0,190.0,1.0,10.0,0.28,190.0,190.0,1.0,1.0
eig2tot.f90,43.0,43.0,12.0,298.0,25.0,231.0,58.0,2.0,0.0,1.0,1.0,684.0,54.0,464.0,106.0,332.0,199.0,384.0,66.0,318.0,87.0,87.0,24.0,13.0,0.43,87.0,87.0,24.0,1.0
nonlinear.f90,27.0,27.0,0.0,298.0,38.0,235.0,29.0,2.0,0.0,1.0,1.0,661.0,80.0,472.0,154.0,317.0,120.0,326.0,71.0,255.0,54.0,54.0,1.0,7.0,0.25,54.0,54.0,1.0,0.0
m_psps.f90,9.0,9.0,1.0,77.0,12.0,48.0,16.0,17.0,1.0,1.0,17.0,1770.0,267.0,862.0,245.0,542.0,660.0,699.0,156.0,543.0,43.0,43.0,8.0,4.0,0.77,169.0,166.0,29.0,0.0
gstate.f90,53.0,53.0,0.0,569.0,82.0,364.0,128.0,3.0,0.0,1.0,2.0,1739.0,234.0,1056.0,245.0,742.0,467.0,795.0,141.0,654.0,154.0,154.0,1.0,3.0,0.44,160.0,160.0,2.0,0.0
nonlinear.f90,27.0,27.0,0.0,301.0,37.0,239.0,29.0,2.0,0.0,1.0,1.0,667.0,78.0,480.0,152.0,327.0,120.0,327.0,69.0,258.0,54.0,54.0,1.0,7.0,0.25,54.0,54.0,1.0,1.0
thmeig.f90,28.0,28.0,6.0,457.0,74.0,273.0,136.0,3.0,0.0,1.0,3.0,1256.0,202.0,721.0,205.0,515.0,395.0,578.0,103.0,475.0,71.0,71.0,18.0,3.0,0.55,86.0,86.0,20.0,1.0
ddb_compare.f90,22.0,22.0,1.0,165.0,17.0,90.0,58.0,3.0,0.0,1.0,3.0,509.0,39.0,245.0,49.0,195.0,227.0,223.0,38.0,185.0,62.0,62.0,3.0,1.0,0.93,66.0,66.0,5.0,1.0
eig2tot.f90,43.0,43.0,12.0,291.0,28.0,221.0,57.0,2.0,0.0,1.0,1.0,670.0,61.0,444.0,108.0,310.0,198.0,378.0,68.0,310.0,87.0,87.0,24.0,13.0,0.45,87.0,87.0,24.0,0.0
mrgddb.f90,16.0,16.0,6.0,207.0,38.0,129.0,41.0,1.0,0.0,1.0,1.0,259.0,41.0,131.0,34.0,95.0,90.0,120.0,28.0,92.0,16.0,16.0,6.0,3.0,0.69,16.0,16.0,6.0,1.0
respfn.f90,95.0,95.0,0.0,843.0,98.0,634.0,121.0,2.0,0.0,1.0,1.0,1796.0,199.0,1271.0,366.0,896.0,350.0,980.0,131.0,849.0,190.0,190.0,1.0,10.0,0.28,190.0,190.0,1.0,0.0
thmeig.f90,28.0,28.0,6.0,457.0,74.0,273.0,136.0,3.0,0.0,1.0,3.0,1256.0,202.0,721.0,205.0,515.0,395.0,578.0,103.0,475.0,71.0,71.0,18.0,3.0,0.55,86.0,86.0,20.0,0.0
m_ddb.f90,17.0,17.0,1.0,128.0,17.0,86.0,25.0,28.0,1.0,1.0,28.0,4837.0,620.0,2496.0,586.0,1909.0,1772.0,2284.0,397.0,1887.0,110.0,110.0,5.0,13.0,0.71,502.0,497.0,34.0,0.0
m_ddb.f90,10.0,10.0,1.0,91.0,16.0,53.0,22.0,26.0,1.0,1.0,24.0,3441.0,548.0,1461.0,455.0,1004.0,1492.0,1273.0,340.0,933.0,56.0,56.0,5.0,13.0,1.02,276.0,271.0,30.0,0.0
anaddb.f90,70.0,70.0,1.0,886.0,164.0,529.0,208.0,1.0,0.0,1.0,1.0,930.0,167.0,531.0,101.0,387.0,249.0,435.0,66.0,369.0,70.0,70.0,1.0,6.0,0.47,70.0,70.0,1.0,1.0
thmeig.f90,17.0,17.0,4.0,259.0,43.0,156.0,72.0,5.0,0.0,1.0,3.0,1181.0,197.0,685.0,188.0,496.0,346.0,566.0,104.0,462.0,71.0,71.0,18.0,3.0,0.51,86.0,86.0,20.0,1.0
dfpt_prtene.f90,43.0,43.0,1.0,291.0,24.0,253.0,15.0,1.0,0.0,1.0,1.0,361.0,28.0,255.0,23.0,231.0,81.0,231.0,16.0,215.0,43.0,43.0,1.0,3.0,0.32,43.0,43.0,1.0,0.0
ddb_compare.f90,22.0,22.0,1.0,165.0,17.0,90.0,58.0,3.0,0.0,1.0,3.0,509.0,39.0,245.0,49.0,195.0,227.0,223.0,38.0,185.0,62.0,62.0,3.0,1.0,0.93,66.0,66.0,5.0,0.0
ddb_write_blok.f90,42.0,42.0,1.0,170.0,19.0,128.0,39.0,1.0,0.0,1.0,1.0,235.0,22.0,130.0,15.0,114.0,101.0,114.0,13.0,101.0,42.0,42.0,1.0,10.0,0.78,42.0,42.0,1.0,1.0
ddb_compare.f90,22.0,22.0,1.0,165.0,17.0,90.0,58.0,3.0,0.0,1.0,3.0,509.0,39.0,245.0,49.0,195.0,227.0,223.0,38.0,185.0,62.0,62.0,3.0,1.0,0.93,66.0,66.0,5.0,1.0
dfpt_prtene.f90,44.0,44.0,1.0,292.0,24.0,254.0,15.0,1.0,0.0,1.0,1.0,362.0,28.0,256.0,23.0,232.0,81.0,233.0,16.0,217.0,44.0,44.0,1.0,3.0,0.32,44.0,44.0,1.0,0.0
mrgddb.f90,16.0,16.0,6.0,207.0,38.0,129.0,41.0,1.0,0.0,1.0,1.0,259.0,41.0,131.0,34.0,95.0,90.0,120.0,28.0,92.0,16.0,16.0,6.0,3.0,0.69,16.0,16.0,6.0,0.0
m_effective_potential_file.f90,20.0,20.0,5.0,204.0,25.0,148.0,31.0,14.0,1.0,1.0,14.0,3527.0,437.0,2252.0,427.0,1589.0,866.0,1730.0,261.0,1469.0,109.0,109.0,27.0,12.0,0.38,285.0,285.0,70.0,0.0
m_effpot_mpi.f90,9.0,9.0,1.0,88.0,20.0,47.0,21.0,2.0,1.0,1.0,2.0,307.0,62.0,115.0,46.0,68.0,133.0,105.0,36.0,69.0,14.0,14.0,1.0,4.0,1.16,18.0,18.0,2.0,1.0
gstate.f90,53.0,53.0,0.0,569.0,82.0,364.0,128.0,3.0,0.0,1.0,2.0,1739.0,234.0,1056.0,245.0,742.0,467.0,795.0,141.0,654.0,154.0,154.0,1.0,3.0,0.44,160.0,160.0,2.0,1.0
m_effective_potential_file.f90,21.0,21.0,4.0,204.0,24.0,150.0,31.0,15.0,1.0,1.0,15.0,3749.0,447.0,2427.0,451.0,1738.0,910.0,1893.0,279.0,1614.0,110.0,110.0,28.0,12.0,0.37,320.0,320.0,72.0,1.0
m_fold2block.f90,8.0,8.0,1.0,72.0,10.0,47.0,16.0,4.0,1.0,1.0,4.0,433.0,61.0,201.0,64.0,136.0,184.0,179.0,43.0,136.0,13.0,13.0,1.0,4.0,0.92,34.0,34.0,4.0,1.0
m_abihist.f90,3.0,3.0,1.0,81.0,15.0,49.0,16.0,21.0,1.0,1.0,21.0,2468.0,399.0,1090.0,275.0,288.0,1002.0,556.0,225.0,331.0,13.0,13.0,3.0,3.0,0.92,67.0,67.0,23.0,0.0
m_effective_potential.f90,9.0,9.0,1.0,107.0,16.0,68.0,23.0,33.0,1.0,1.0,33.0,4602.0,643.0,2336.0,596.0,1647.0,1650.0,1980.0,506.0,1474.0,56.0,56.0,3.0,8.0,0.71,313.0,311.0,35.0,0.0
m_phonon_supercell.f90,6.0,6.0,1.0,63.0,9.0,42.0,15.0,5.0,1.0,1.0,5.0,525.0,70.0,240.0,95.0,144.0,240.0,219.0,80.0,139.0,16.0,16.0,5.0,5.0,1.0,33.0,33.0,9.0,0.0
compute_anharmonics.f90,56.0,56.0,5.0,492.0,57.0,383.0,52.0,1.0,0.0,1.0,1.0,530.0,60.0,385.0,56.0,328.0,87.0,319.0,40.0,279.0,56.0,56.0,5.0,7.0,0.23,56.0,56.0,5.0,0.0
gstateimg.f90,37.0,37.0,3.0,305.0,35.0,234.0,48.0,2.0,0.0,1.0,1.0,738.0,73.0,470.0,124.0,336.0,222.0,401.0,77.0,324.0,75.0,75.0,7.0,5.0,0.47,75.0,75.0,7.0,1.0
m_effective_potential.f90,9.0,9.0,1.0,111.0,17.0,71.0,23.0,25.0,1.0,1.0,25.0,3655.0,515.0,1870.0,467.0,1310.0,1302.0,1516.0,384.0,1132.0,47.0,45.0,1.0,9.0,0.7,229.0,225.0,25.0,0.0
multibinit.f90,30.0,30.0,1.0,415.0,62.0,253.0,102.0,1.0,0.0,1.0,1.0,458.0,65.0,255.0,48.0,205.0,142.0,217.0,41.0,176.0,30.0,30.0,1.0,4.0,0.56,30.0,30.0,1.0,0.0
init10.f90,4.0,4.0,4.0,73.0,12.0,46.0,15.0,1.0,0.0,1.0,1.0,120.0,16.0,48.0,15.0,32.0,58.0,44.0,14.0,30.0,4.0,4.0,4.0,3.0,1.21,4.0,4.0,4.0,0.0
m_pawxmlps.f90,36.0,35.0,9.0,600.0,56.0,467.0,80.0,7.0,0.0,1.0,7.0,2714.0,293.0,1977.0,155.0,1128.0,459.0,1391.0,155.0,1236.0,135.0,135.0,50.0,6.0,0.23,252.0,248.0,67.0,0.0
m_harmonics_terms.f90,6.0,6.0,1.0,67.0,13.0,37.0,16.0,5.0,1.0,1.0,5.0,555.0,104.0,213.0,98.0,114.0,241.0,158.0,63.0,95.0,11.0,11.0,1.0,1.0,1.13,31.0,31.0,5.0,1.0
m_phonon_supercell.f90,6.0,6.0,1.0,63.0,9.0,42.0,15.0,5.0,1.0,1.0,5.0,525.0,70.0,240.0,95.0,144.0,240.0,219.0,80.0,139.0,16.0,16.0,5.0,5.0,1.0,33.0,33.0,9.0,1.0
m_effpot_mpi.f90,9.0,9.0,1.0,87.0,20.0,47.0,20.0,2.0,1.0,1.0,2.0,298.0,62.0,115.0,46.0,68.0,124.0,105.0,36.0,69.0,14.0,14.0,1.0,4.0,1.08,18.0,18.0,2.0,1.0
m_effective_potential.f90,9.0,9.0,1.0,111.0,17.0,71.0,23.0,25.0,1.0,1.0,25.0,3655.0,515.0,1870.0,467.0,1310.0,1302.0,1516.0,384.0,1132.0,47.0,45.0,1.0,9.0,0.7,229.0,225.0,25.0,0.0
mover_effpot.f90,8.0,8.0,0.0,308.0,43.0,136.0,148.0,2.0,0.0,1.0,1.0,660.0,90.0,275.0,94.0,180.0,337.0,217.0,58.0,159.0,16.0,16.0,1.0,3.0,1.23,16.0,16.0,1.0,0.0
m_xmpi.f90,2.0,2.0,1.0,41.0,9.0,18.0,13.0,34.0,1.0,1.0,34.0,4885.0,859.0,1830.0,544.0,196.0,2318.0,732.0,519.0,213.0,6.0,6.0,4.0,3.0,1.27,78.0,78.0,42.0,0.0
m_phonons.f90,11.0,10.0,1.0,139.0,23.0,83.0,34.0,12.0,1.0,1.0,12.0,1974.0,315.0,1009.0,317.0,643.0,686.0,833.0,201.0,632.0,53.0,52.0,5.0,9.0,0.68,133.0,131.0,21.0,1.0
m_abihist.f90,6.0,6.0,1.0,113.0,22.0,70.0,19.0,9.0,1.0,1.0,9.0,1486.0,247.0,676.0,169.0,249.0,579.0,428.0,135.0,293.0,17.0,17.0,3.0,3.0,0.86,58.0,58.0,11.0,1.0
m_bandfft_kpt.f90,21.0,21.0,2.0,137.0,12.0,110.0,15.0,12.0,1.0,1.0,12.0,2147.0,203.0,1387.0,410.0,976.0,602.0,1159.0,176.0,983.0,69.0,69.0,7.0,6.0,0.43,257.0,257.0,27.0,1.0
uniformrandom.f90,4.0,4.0,1.0,68.0,10.0,40.0,18.0,1.0,0.0,1.0,1.0,102.0,13.0,42.0,17.0,24.0,49.0,41.0,15.0,26.0,4.0,4.0,1.0,2.0,1.17,4.0,4.0,1.0,1.0
dfpt_mkvxcstrgga.f90,12.0,12.0,1.0,182.0,27.0,106.0,55.0,1.0,0.0,1.0,1.0,236.0,31.0,108.0,34.0,73.0,105.0,80.0,20.0,60.0,12.0,12.0,1.0,3.0,0.97,12.0,12.0,1.0,1.0
optics_paw.f90,26.0,26.0,5.0,236.0,33.0,165.0,46.0,2.0,0.0,1.0,1.0,535.0,69.0,333.0,91.0,241.0,152.0,289.0,51.0,238.0,52.0,52.0,11.0,10.0,0.46,52.0,52.0,11.0,1.0
m_sgfft.f90,41.0,40.0,1.0,385.0,40.0,282.0,70.0,14.0,1.0,1.0,14.0,6177.0,616.0,3969.0,355.0,3597.0,1704.0,3729.0,228.0,3501.0,159.0,159.0,4.0,8.0,0.43,574.0,571.0,17.0,1.0
paw_dfptnl_energy.f90,26.0,26.0,1.0,232.0,24.0,119.0,97.0,5.0,0.0,1.0,1.0,619.0,58.0,122.0,76.0,45.0,446.0,82.0,42.0,40.0,75.0,75.0,3.0,7.0,3.66,131.0,131.0,5.0,1.0
dfpt_dyout.f90,292.0,292.0,1.0,1249.0,72.0,1112.0,79.0,1.0,0.0,1.0,1.0,1364.0,77.0,1114.0,38.0,1075.0,189.0,1006.0,31.0,975.0,292.0,292.0,1.0,10.0,0.17,292.0,292.0,1.0,1.0
frskerker2.f90,2.0,2.0,1.0,30.0,5.0,16.0,9.0,5.0,1.0,1.0,5.0,322.0,38.0,101.0,63.0,37.0,187.0,92.0,56.0,36.0,3.0,3.0,1.0,2.0,1.85,11.0,11.0,5.0,1.0
wvl_descr_atoms_set_sym.f90,2.0,2.0,1.0,65.0,12.0,35.0,18.0,1.0,0.0,1.0,1.0,109.0,14.0,37.0,19.0,2.0,60.0,18.0,16.0,2.0,2.0,2.0,1.0,1.0,1.62,2.0,2.0,1.0,1.0
dfptff_ebp.f90,27.0,27.0,1.0,248.0,49.0,176.0,33.0,1.0,0.0,1.0,1.0,309.0,53.0,178.0,34.0,143.0,90.0,154.0,22.0,132.0,27.0,27.0,1.0,5.0,0.51,27.0,27.0,1.0,1.0
pawuj_ini.f90,3.0,3.0,1.0,62.0,9.0,39.0,14.0,1.0,0.0,1.0,1.0,99.0,12.0,41.0,18.0,22.0,48.0,34.0,12.0,22.0,3.0,3.0,1.0,2.0,1.17,3.0,3.0,1.0,1.0
wvl_memory.f90,2.0,2.0,1.0,165.0,23.0,119.0,24.0,1.0,0.0,1.0,1.0,219.0,26.0,121.0,19.0,1.0,75.0,19.0,17.0,2.0,2.0,2.0,1.0,1.0,0.62,2.0,2.0,1.0,1.0
sytens.f90,32.0,32.0,10.0,218.0,57.0,110.0,54.0,1.0,0.0,1.0,1.0,275.0,61.0,112.0,16.0,95.0,107.0,115.0,13.0,102.0,32.0,32.0,10.0,13.0,0.96,32.0,32.0,10.0,1.0
remove_inversion.f90,5.0,5.0,0.0,56.0,7.0,40.0,10.0,2.0,0.0,1.0,1.0,158.0,18.0,82.0,26.0,55.0,63.0,79.0,20.0,59.0,10.0,10.0,1.0,5.0,0.77,10.0,10.0,1.0,1.0
m_hexc.f90,14.0,14.0,1.0,134.0,29.0,84.0,26.0,10.0,1.0,1.0,10.0,1855.0,374.0,917.0,318.0,586.0,637.0,781.0,223.0,558.0,51.0,49.0,5.0,12.0,0.69,144.0,142.0,17.0,1.0
find_getdtset.f90,10.0,10.0,5.0,74.0,9.0,52.0,13.0,1.0,0.0,1.0,1.0,120.0,13.0,54.0,18.0,35.0,55.0,48.0,16.0,32.0,10.0,10.0,5.0,4.0,1.02,10.0,10.0,5.0,1.0
inspln.f90,10.0,10.0,1.0,82.0,17.0,51.0,14.0,1.0,0.0,1.0,1.0,129.0,21.0,53.0,12.0,40.0,57.0,57.0,11.0,46.0,10.0,10.0,1.0,1.0,1.08,10.0,10.0,1.0,1.0
sincos.f90,6.0,6.0,1.0,90.0,18.0,38.0,35.0,1.0,0.0,1.0,1.0,139.0,22.0,40.0,13.0,22.0,80.0,34.0,12.0,22.0,6.0,6.0,1.0,3.0,2.0,6.0,6.0,1.0,1.0
m_dvdb.f90,10.0,10.0,5.0,93.0,18.0,55.0,22.0,24.0,1.0,1.0,24.0,3110.0,559.0,1401.0,548.0,840.0,1208.0,1319.0,380.0,939.0,32.0,32.0,15.0,7.0,0.86,253.0,251.0,130.0,1.0
m_tetrahedron.f90,8.0,8.0,2.0,139.0,22.0,87.0,33.0,11.0,1.0,1.0,11.0,1969.0,310.0,985.0,172.0,752.0,728.0,879.0,168.0,711.0,28.0,28.0,6.0,5.0,0.74,95.0,95.0,24.0,1.0
m_Ctqmc.f90,7.0,7.0,1.0,68.0,9.0,42.0,17.0,34.0,1.0,1.0,34.0,3796.0,472.0,1563.0,440.0,1012.0,1807.0,1536.0,439.0,1097.0,36.0,36.0,6.0,5.0,1.16,259.0,259.0,43.0,1.0
defs_wannier90.f90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,115.0,6.0,81.0,74.0,0.0,29.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,1.0
m_pawcprj.f90,15.0,15.0,2.0,211.0,29.0,126.0,61.0,24.0,0.0,1.0,24.0,2954.0,391.0,1525.0,273.0,1159.0,1120.0,1608.0,264.0,1344.0,42.0,42.0,9.0,8.0,0.73,365.0,364.0,48.0,1.0
integrate_gamma_alt.f90,15.0,15.0,4.0,154.0,29.0,103.0,27.0,2.0,0.0,1.0,1.0,354.0,63.0,208.0,74.0,133.0,96.0,167.0,47.0,120.0,31.0,31.0,9.0,8.0,0.46,31.0,31.0,9.0,1.0
newkpt.f90,73.0,73.0,5.0,492.0,75.0,340.0,82.0,1.0,0.0,1.0,1.0,632.0,78.0,342.0,70.0,271.0,219.0,296.0,46.0,250.0,73.0,73.0,5.0,8.0,0.64,73.0,73.0,5.0,1.0
mlwfovlp_seedname.f90,13.0,13.0,1.0,146.0,16.0,112.0,20.0,1.0,0.0,1.0,1.0,195.0,22.0,114.0,19.0,94.0,63.0,84.0,16.0,68.0,13.0,13.0,1.0,2.0,0.55,13.0,13.0,1.0,1.0
m_dyson_solver.f90,34.0,34.0,5.0,283.0,47.0,196.0,55.0,2.0,1.0,1.0,2.0,720.0,113.0,414.0,87.0,326.0,227.0,383.0,56.0,327.0,46.0,46.0,10.0,6.0,0.55,69.0,69.0,11.0,1.0
prtefield.f90,29.0,29.0,1.0,361.0,80.0,224.0,73.0,1.0,0.0,1.0,1.0,410.0,84.0,226.0,19.0,206.0,118.0,147.0,18.0,129.0,29.0,29.0,1.0,3.0,0.52,29.0,29.0,1.0,1.0
partial_dos_fractions_paw.f90,26.0,26.0,4.0,156.0,19.0,117.0,26.0,2.0,0.0,1.0,1.0,381.0,42.0,236.0,49.0,186.0,119.0,218.0,33.0,185.0,53.0,53.0,8.0,10.0,0.5,53.0,53.0,8.0,1.0
m_fft.f90,11.0,9.0,0.0,82.0,17.0,45.0,20.0,25.0,1.0,1.0,23.0,3054.0,559.0,1230.0,442.0,746.0,1333.0,1104.0,329.0,775.0,64.0,59.0,1.0,7.0,1.08,278.0,249.0,23.0,1.0
getph.f90,7.0,7.0,1.0,70.0,15.0,41.0,15.0,1.0,0.0,1.0,1.0,118.0,19.0,43.0,15.0,27.0,59.0,41.0,13.0,28.0,7.0,7.0,1.0,2.0,1.37,7.0,7.0,1.0,1.0
m_multibinit_dataset.f90,45.0,45.0,1.0,284.0,39.0,209.0,36.0,3.0,1.0,1.0,3.0,1078.0,151.0,692.0,175.0,516.0,242.0,528.0,83.0,445.0,105.0,105.0,1.0,4.0,0.35,137.0,137.0,3.0,1.0
m_matrix.f90,12.0,12.0,1.0,146.0,20.0,94.0,34.0,1.0,1.0,1.0,1.0,216.0,33.0,106.0,46.0,58.0,83.0,79.0,25.0,54.0,12.0,12.0,1.0,2.0,0.78,12.0,12.0,1.0,1.0
chkint_ge.f90,1.0,1.0,0.0,26.0,5.0,14.0,7.0,2.0,0.0,1.0,1.0,112.0,14.0,30.0,18.0,11.0,71.0,24.0,14.0,10.0,3.0,3.0,1.0,1.0,2.37,3.0,3.0,1.0,1.0
atomden.f90,40.0,40.0,6.0,362.0,31.0,268.0,77.0,1.0,0.0,1.0,1.0,443.0,34.0,270.0,61.0,208.0,155.0,237.0,34.0,203.0,40.0,40.0,6.0,7.0,0.57,40.0,40.0,6.0,1.0
prtposcar.f90,17.0,17.0,7.0,113.0,14.0,80.0,21.0,1.0,0.0,1.0,1.0,159.0,18.0,82.0,27.0,54.0,63.0,80.0,24.0,56.0,17.0,17.0,7.0,3.0,0.77,17.0,17.0,7.0,1.0
ddkten.f90,20.0,20.0,1.0,130.0,17.0,86.0,27.0,1.0,0.0,1.0,1.0,185.0,21.0,88.0,11.0,76.0,78.0,92.0,9.0,83.0,20.0,20.0,1.0,3.0,0.89,20.0,20.0,1.0,1.0
m_ifc.f90,18.0,18.0,1.0,178.0,29.0,116.0,35.0,8.0,1.0,1.0,8.0,1920.0,305.0,987.0,286.0,657.0,662.0,826.0,199.0,627.0,54.0,54.0,5.0,6.0,0.67,148.0,147.0,15.0,1.0
m_args_gs.f90,1.0,1.0,1.0,27.0,8.0,9.0,10.0,2.0,1.0,1.0,2.0,200.0,42.0,38.0,27.0,10.0,122.0,36.0,26.0,10.0,1.0,1.0,1.0,0.0,3.21,2.0,2.0,2.0,1.0
m_pawtab.f90,24.0,24.0,1.0,330.0,38.0,226.0,75.0,15.0,0.0,1.0,15.0,2880.0,371.0,1762.0,222.0,1383.0,826.0,2070.0,219.0,1851.0,263.0,263.0,1.0,5.0,0.47,373.0,373.0,15.0,1.0
contstr26.f90,13.0,13.0,1.0,937.0,15.0,901.0,21.0,1.0,0.0,1.0,1.0,991.0,18.0,903.0,17.0,885.0,72.0,193.0,14.0,179.0,13.0,13.0,1.0,2.0,0.08,13.0,13.0,1.0,1.0
wfconv.f90,38.0,38.0,3.0,308.0,33.0,198.0,80.0,2.0,0.0,1.0,1.0,756.0,70.0,399.0,80.0,318.0,298.0,380.0,50.0,330.0,77.0,77.0,6.0,6.0,0.75,77.0,77.0,6.0,1.0
suskmm.f90,61.0,61.0,1.0,507.0,71.0,309.0,127.0,1.0,0.0,1.0,1.0,619.0,75.0,311.0,70.0,240.0,235.0,259.0,48.0,211.0,61.0,61.0,1.0,10.0,0.76,61.0,61.0,1.0,1.0
alignph.f90,31.0,31.0,1.0,276.0,28.0,189.0,60.0,1.0,0.0,1.0,1.0,334.0,32.0,191.0,27.0,163.0,114.0,174.0,14.0,160.0,31.0,31.0,1.0,5.0,0.6,31.0,31.0,1.0,1.0
chkinp.f90,226.0,226.0,5.0,1632.0,147.0,1218.0,294.0,2.0,0.0,1.0,1.0,3314.0,298.0,2439.0,185.0,2235.0,634.0,2064.0,40.0,2024.0,453.0,453.0,11.0,7.0,0.26,453.0,453.0,11.0,1.0
dtfil_init.f90,41.0,41.0,1.0,505.0,58.0,362.0,106.0,1.0,0.0,1.0,1.0,562.0,61.0,364.0,44.0,319.0,160.0,368.0,36.0,332.0,41.0,41.0,1.0,3.0,0.44,41.0,41.0,1.0,1.0
dtfil_init_img.f90,23.0,23.0,1.0,89.0,14.0,59.0,25.0,1.0,0.0,1.0,1.0,136.0,17.0,61.0,16.0,44.0,69.0,66.0,13.0,53.0,23.0,23.0,1.0,4.0,1.13,23.0,23.0,1.0,1.0
setup1.f90,8.0,8.0,1.0,108.0,14.0,72.0,22.0,1.0,0.0,1.0,1.0,172.0,18.0,74.0,29.0,44.0,82.0,62.0,24.0,38.0,8.0,8.0,1.0,2.0,1.11,8.0,8.0,1.0,1.0
prtocc.f90,48.0,48.0,1.0,223.0,20.0,169.0,34.0,1.0,0.0,1.0,1.0,270.0,24.0,171.0,26.0,144.0,77.0,165.0,23.0,142.0,48.0,48.0,1.0,7.0,0.45,48.0,48.0,1.0,1.0
proc_distrb_cycle.f90,3.0,3.0,1.0,29.0,6.0,15.0,8.0,1.0,0.0,1.0,1.0,60.0,9.0,17.0,8.0,8.0,36.0,15.0,7.0,8.0,3.0,3.0,1.0,2.0,2.12,3.0,3.0,1.0,1.0
calc_sig_ppm_comp.f90,11.0,11.0,1.0,85.0,17.0,56.0,22.0,1.0,0.0,1.0,1.0,146.0,20.0,58.0,20.0,37.0,80.0,53.0,16.0,37.0,11.0,11.0,1.0,4.0,1.38,11.0,11.0,1.0,1.0
opernlb_ylm.f90,271.0,271.0,1.0,1132.0,90.0,852.0,227.0,1.0,0.0,1.0,1.0,1252.0,94.0,854.0,46.0,805.0,343.0,884.0,25.0,859.0,271.0,271.0,1.0,10.0,0.4,271.0,271.0,1.0,1.0
simple_j_dia.f90,6.0,6.0,1.0,74.0,14.0,45.0,18.0,1.0,0.0,1.0,1.0,108.0,18.0,47.0,20.0,26.0,48.0,44.0,15.0,29.0,6.0,6.0,1.0,3.0,1.02,6.0,6.0,1.0,1.0
xchcth.f90,13.0,13.0,0.0,570.0,90.0,346.0,136.0,2.0,0.0,1.0,1.0,1205.0,184.0,694.0,58.0,635.0,334.0,734.0,40.0,694.0,26.0,26.0,1.0,5.0,0.48,26.0,26.0,1.0,1.0
setsymrhoij.f90,19.0,19.0,1.0,136.0,18.0,102.0,18.0,1.0,0.0,1.0,1.0,201.0,21.0,104.0,20.0,83.0,80.0,74.0,17.0,57.0,19.0,19.0,1.0,5.0,0.77,19.0,19.0,1.0,1.0
m_fftw3.f90,2.0,2.0,1.0,113.0,21.0,64.0,29.0,46.0,1.0,1.0,46.0,8120.0,1345.0,3322.0,630.0,205.0,3575.0,651.0,437.0,214.0,32.0,26.0,1.0,5.0,1.08,103.0,93.0,46.0,1.0
outscfcv.f90,52.0,52.0,0.0,503.0,77.0,358.0,86.0,2.0,0.0,1.0,1.0,1133.0,157.0,718.0,185.0,511.0,296.0,545.0,123.0,422.0,104.0,104.0,1.0,6.0,0.41,104.0,104.0,1.0,1.0
