Name,AltAvgLineBlank,AltAvgLineCode,AltAvgLineComment,AltCountLineBlank,AltCountLineCode,AltCountLineComment,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountLineInactive,CountLinePreprocessor,CountSemicolon,CountStmt,CountStmtDecl,CountStmtEmpty,CountStmtExe,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,Bugs
exgcss.c,2.0,21.0,0.0,5.0,23.0,62.0,1.0,1.0,1.0,1.0,23.0,2.0,21.0,0.0,0.0,1.0,90.0,5.0,21.0,10.0,9.0,62.0,0.0,2.0,10.0,11.0,2.0,0.0,9.0,1.0,1.0,1.0,1.0,0.0,2.95,1.0,1.0,1.0,1.0,0.0
expvpax.c,6.0,55.0,7.0,56.0,419.0,107.0,19.0,19.0,19.0,17.0,66.0,6.0,50.0,7.0,0.0,7.0,562.0,56.0,361.0,69.0,255.0,107.0,0.0,58.0,371.0,503.0,61.0,16.0,426.0,108.0,108.0,108.0,106.0,6.0,0.3,132.0,132.0,132.0,123.0,0.0
expqa.c,18.0,91.0,13.0,21.0,94.0,93.0,13.0,13.0,13.0,11.0,117.0,18.0,91.0,13.0,0.0,1.0,203.0,21.0,91.0,8.0,68.0,93.0,0.0,3.0,54.0,67.0,6.0,0.0,61.0,13.0,13.0,13.0,11.0,4.0,1.02,13.0,13.0,13.0,11.0,0.0
mmd.c,10.0,72.0,17.0,57.0,360.0,196.0,18.0,18.0,18.0,9.0,94.0,10.0,72.0,17.0,0.0,5.0,593.0,57.0,359.0,21.0,274.0,196.0,0.0,1.0,303.0,393.0,10.0,39.0,344.0,37.0,37.0,37.0,22.0,7.0,0.55,90.0,90.0,92.0,45.0,0.0
subdomains.c,26.0,118.0,11.0,237.0,946.0,128.0,32.0,32.0,37.0,12.0,153.0,26.0,118.0,11.0,0.0,8.0,1295.0,237.0,945.0,50.0,713.0,128.0,0.0,1.0,778.0,1009.0,49.0,69.0,891.0,67.0,67.0,75.0,27.0,8.0,0.14,259.0,259.0,293.0,100.0,0.0
sfm.c,32.0,129.0,13.0,207.0,776.0,108.0,31.0,31.0,35.0,7.0,170.0,32.0,129.0,13.0,0.0,6.0,1069.0,207.0,771.0,49.0,574.0,108.0,2.0,3.0,766.0,899.0,49.0,129.0,721.0,42.0,42.0,51.0,10.0,7.0,0.14,183.0,183.0,211.0,43.0,0.0
ne_gsspg.c,15.0,67.0,10.0,19.0,74.0,63.0,9.0,9.0,9.0,9.0,89.0,15.0,67.0,10.0,0.0,1.0,153.0,19.0,67.0,8.0,50.0,63.0,0.0,7.0,32.0,41.0,4.0,0.0,37.0,9.0,9.0,9.0,9.0,2.0,0.94,9.0,9.0,9.0,9.0,0.0
memory.c,2.0,11.0,3.0,41.0,108.0,76.0,1.0,1.0,1.0,1.0,14.0,2.0,11.0,3.0,0.0,10.0,208.0,41.0,107.0,11.0,69.0,76.0,0.0,1.0,62.0,74.0,11.0,8.0,55.0,3.0,3.0,3.0,1.0,1.0,0.71,12.0,12.0,12.0,10.0,0.0
eigenval.c,6.0,37.0,8.0,57.0,265.0,73.0,7.0,7.0,9.0,1.0,52.0,6.0,37.0,8.0,0.0,6.0,387.0,51.0,235.0,32.0,174.0,66.0,26.0,11.0,132.0,172.0,29.0,0.0,143.0,22.0,22.0,29.0,1.0,6.0,0.28,43.0,43.0,56.0,6.0,0.0
expblk.c,51.0,342.0,44.0,55.0,345.0,102.0,38.0,34.0,42.0,31.0,417.0,51.0,342.0,44.0,0.0,1.0,482.0,55.0,342.0,31.0,254.0,102.0,0.0,3.0,190.0,230.0,23.0,0.0,207.0,38.0,34.0,42.0,31.0,2.0,0.3,38.0,34.0,42.0,31.0,0.0
matrix.c,1.0,17.0,1.0,41.0,309.0,33.0,4.0,4.0,7.0,1.0,19.0,1.0,17.0,1.0,0.0,18.0,383.0,41.0,302.0,36.0,197.0,33.0,0.0,7.0,133.0,207.0,35.0,0.0,172.0,11.0,11.0,14.0,1.0,5.0,0.11,74.0,74.0,120.0,18.0,0.0
backcompat.c,4.0,20.0,0.0,101.0,336.0,80.0,3.0,3.0,3.0,1.0,24.0,4.0,20.0,0.0,0.0,17.0,517.0,101.0,335.0,90.0,205.0,80.0,0.0,1.0,226.0,268.0,66.0,0.0,202.0,4.0,4.0,4.0,1.0,1.0,0.24,54.0,54.0,54.0,17.0,0.0
kmetis.c,8.0,24.0,0.0,32.0,74.0,24.0,6.0,6.0,6.0,1.0,32.0,8.0,24.0,0.0,0.0,3.0,129.0,32.0,73.0,15.0,51.0,24.0,0.0,1.0,60.0,75.0,11.0,8.0,56.0,10.0,10.0,10.0,1.0,1.0,0.33,17.0,17.0,17.0,3.0,0.0
comm.c,3.0,13.0,1.0,49.0,122.0,42.0,2.0,2.0,2.0,1.0,17.0,3.0,13.0,1.0,0.0,9.0,213.0,49.0,121.0,24.0,69.0,42.0,0.0,1.0,84.0,105.0,21.0,0.0,84.0,10.0,10.0,10.0,1.0,3.0,0.35,21.0,21.0,21.0,9.0,0.0
mbalance.c,23.0,83.0,12.0,51.0,167.0,43.0,28.0,28.0,36.0,6.0,117.0,23.0,83.0,12.0,0.0,2.0,260.0,51.0,166.0,9.0,133.0,43.0,0.0,1.0,185.0,223.0,9.0,20.0,194.0,53.0,53.0,70.0,11.0,5.0,0.26,55.0,55.0,72.0,12.0,0.0
mkmetis.c,12.0,36.0,1.0,30.0,73.0,22.0,9.0,9.0,9.0,2.0,48.0,12.0,36.0,1.0,0.0,2.0,124.0,30.0,72.0,12.0,52.0,22.0,0.0,1.0,58.0,74.0,8.0,10.0,56.0,9.0,9.0,9.0,3.0,2.0,0.31,17.0,17.0,17.0,4.0,0.0
gmvread.c,8.0,81.0,7.0,629.0,5104.0,458.0,17.0,16.0,21.0,6.0,95.0,7.0,80.0,7.0,0.0,62.0,6166.0,607.0,4994.0,342.0,3499.0,458.0,93.0,39.0,3105.0,4181.0,274.0,13.0,3894.0,145.0,98.0,159.0,46.0,6.0,0.09,1073.0,998.0,1303.0,392.0,0.0
frename.c,0.0,1.0,0.0,42.0,256.0,24.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,104.0,322.0,42.0,250.0,26.0,26.0,24.0,0.0,6.0,104.0,208.0,104.0,0.0,104.0,1.0,1.0,1.0,1.0,0.0,0.1,104.0,104.0,104.0,104.0,0.0
expvan.c,0.0,9.0,0.0,3.0,13.0,60.0,1.0,1.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,1.0,76.0,3.0,9.0,5.0,2.0,60.0,0.0,4.0,3.0,4.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,6.67,1.0,1.0,1.0,1.0,0.0
util.c,2.0,8.0,0.0,127.0,270.0,114.0,3.0,3.0,3.0,1.0,10.0,2.0,8.0,0.0,0.0,33.0,511.0,127.0,267.0,65.0,142.0,114.0,0.0,3.0,181.0,255.0,65.0,3.0,187.0,9.0,9.0,9.0,1.0,2.0,0.43,85.0,85.0,85.0,33.0,0.0
hilbert.c,11.0,51.0,5.0,47.0,157.0,19.0,10.0,7.0,10.0,1.0,63.0,11.0,51.0,5.0,0.0,3.0,212.0,47.0,152.0,40.0,113.0,19.0,0.0,5.0,123.0,146.0,29.0,0.0,117.0,18.0,11.0,18.0,1.0,3.0,0.12,29.0,22.0,29.0,3.0,0.0
ne_gnelc.c,16.0,88.0,6.0,20.0,94.0,64.0,10.0,10.0,10.0,10.0,108.0,16.0,88.0,6.0,0.0,1.0,176.0,20.0,88.0,8.0,69.0,64.0,0.0,6.0,44.0,54.0,4.0,0.0,50.0,10.0,10.0,10.0,10.0,2.0,0.73,10.0,10.0,10.0,10.0,0.0
sfm.c,32.0,129.0,13.0,207.0,776.0,108.0,31.0,31.0,35.0,7.0,170.0,32.0,129.0,13.0,0.0,6.0,1069.0,207.0,771.0,49.0,574.0,108.0,2.0,3.0,766.0,899.0,49.0,129.0,721.0,42.0,42.0,51.0,10.0,7.0,0.14,183.0,183.0,211.0,43.0,0.0
error.c,3.0,86.0,5.0,18.0,128.0,25.0,36.0,4.0,36.0,36.0,93.0,3.0,80.0,4.0,0.0,1.0,167.0,13.0,81.0,4.0,74.0,14.0,48.0,21.0,38.0,75.0,3.0,0.0,72.0,36.0,4.0,36.0,36.0,2.0,0.17,36.0,4.0,36.0,36.0,0.0
cmp.c,4.0,11.0,0.0,5.0,12.0,0.0,7.0,7.0,7.0,7.0,15.0,4.0,11.0,0.0,0.0,1.0,17.0,5.0,11.0,2.0,8.0,0.0,0.0,1.0,8.0,15.0,2.0,0.0,13.0,7.0,7.0,7.0,7.0,1.0,0.0,7.0,7.0,7.0,7.0,0.0
ne_test.c,7.0,30.0,3.0,181.0,709.0,138.0,7.0,7.0,7.0,6.0,39.0,7.0,30.0,3.0,0.0,23.0,1028.0,181.0,687.0,99.0,456.0,138.0,0.0,22.0,544.0,713.0,99.0,5.0,609.0,55.0,55.0,57.0,45.0,4.0,0.2,169.0,169.0,171.0,141.0,0.0
exptt.c,0.0,10.0,0.0,3.0,13.0,69.0,1.0,1.0,1.0,1.0,10.0,0.0,10.0,0.0,0.0,1.0,85.0,3.0,10.0,6.0,2.0,69.0,0.0,3.0,3.0,4.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,6.9,1.0,1.0,1.0,1.0,0.0
ne_glbp.c,75.0,343.0,71.0,80.0,349.0,126.0,51.0,51.0,51.0,46.0,472.0,75.0,343.0,71.0,0.0,1.0,538.0,80.0,343.0,17.0,276.0,126.0,0.0,6.0,161.0,212.0,8.0,0.0,204.0,51.0,51.0,51.0,46.0,3.0,0.37,51.0,51.0,51.0,46.0,0.0
ne_gelcm.c,18.0,112.0,16.0,23.0,119.0,72.0,13.0,13.0,13.0,13.0,145.0,18.0,112.0,16.0,0.0,1.0,213.0,23.0,112.0,12.0,87.0,72.0,0.0,7.0,56.0,69.0,6.0,0.0,63.0,13.0,13.0,13.0,13.0,2.0,0.64,13.0,13.0,13.0,13.0,0.0
ne_gnm.c,33.0,229.0,15.0,38.0,236.0,69.0,32.0,32.0,32.0,29.0,273.0,33.0,229.0,15.0,0.0,1.0,339.0,38.0,229.0,13.0,187.0,69.0,0.0,7.0,115.0,147.0,8.0,0.0,139.0,32.0,32.0,32.0,29.0,3.0,0.3,32.0,32.0,32.0,29.0,0.0
expcab.c,43.0,431.0,72.0,47.0,435.0,121.0,91.0,91.0,94.0,79.0,506.0,43.0,298.0,72.0,0.0,1.0,563.0,47.0,298.0,36.0,243.0,121.0,0.0,137.0,318.0,409.0,20.0,11.0,378.0,91.0,91.0,94.0,79.0,6.0,0.41,91.0,91.0,94.0,79.0,0.0
var.c,4.0,25.0,2.0,147.0,576.0,106.0,5.0,5.0,6.0,3.0,30.0,4.0,25.0,2.0,0.0,23.0,813.0,147.0,566.0,116.0,326.0,106.0,2.0,8.0,278.0,398.0,81.0,2.0,315.0,14.0,12.0,17.0,11.0,3.0,0.19,122.0,115.0,130.0,82.0,0.0
expclb.c,34.0,242.0,44.0,37.0,246.0,102.0,35.0,35.0,35.0,29.0,304.0,34.0,242.0,44.0,0.0,1.0,369.0,37.0,242.0,15.0,192.0,102.0,0.0,4.0,114.0,149.0,9.0,0.0,140.0,35.0,35.0,35.0,29.0,5.0,0.42,35.0,35.0,35.0,29.0,0.0
expvp.c,0.0,8.0,0.0,4.0,11.0,59.0,1.0,1.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,1.0,74.0,4.0,8.0,4.0,2.0,59.0,0.0,3.0,3.0,4.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,7.38,1.0,1.0,1.0,1.0,0.0
qvector.c,0.0,12.0,1.0,18.0,145.0,26.0,3.0,3.0,4.0,1.0,13.0,0.0,12.0,1.0,0.0,12.0,189.0,18.0,138.0,19.0,78.0,26.0,0.0,7.0,55.0,91.0,18.0,0.0,73.0,5.0,5.0,6.0,1.0,3.0,0.19,36.0,36.0,44.0,12.0,0.0
csrmatch.c,11.0,53.0,1.0,17.0,54.0,17.0,16.0,16.0,18.0,7.0,65.0,11.0,53.0,1.0,0.0,1.0,88.0,17.0,53.0,8.0,36.0,17.0,0.0,1.0,43.0,57.0,7.0,0.0,50.0,16.0,16.0,18.0,7.0,6.0,0.32,16.0,16.0,18.0,7.0,0.0
kwayvolfm.c,27.0,118.0,12.0,330.0,1300.0,176.0,30.0,30.0,35.0,12.0,154.0,27.0,118.0,12.0,0.0,11.0,1778.0,330.0,1299.0,73.0,973.0,176.0,0.0,1.0,1020.0,1335.0,68.0,53.0,1214.0,61.0,61.0,66.0,23.0,9.0,0.14,331.0,331.0,384.0,138.0,0.0
debug.c,2.0,21.0,0.0,36.0,171.0,40.0,6.0,6.0,6.0,1.0,23.0,2.0,21.0,0.0,0.0,8.0,247.0,36.0,170.0,20.0,109.0,40.0,0.0,1.0,130.0,178.0,19.0,0.0,159.0,11.0,11.0,11.0,1.0,6.0,0.24,50.0,50.0,50.0,8.0,0.0
ne_pebig.c,10.0,44.0,4.0,14.0,50.0,55.0,5.0,5.0,5.0,5.0,58.0,10.0,44.0,4.0,0.0,1.0,119.0,14.0,44.0,7.0,32.0,55.0,0.0,6.0,22.0,27.0,4.0,0.0,23.0,5.0,5.0,5.0,5.0,1.0,1.25,5.0,5.0,5.0,5.0,0.0
string.c,3.0,16.0,0.0,22.0,72.0,31.0,4.0,4.0,6.0,2.0,20.0,3.0,16.0,0.0,0.0,4.0,124.0,22.0,62.0,14.0,37.0,31.0,1.0,9.0,31.0,45.0,10.0,1.0,34.0,6.0,6.0,13.0,6.0,3.0,0.5,14.0,14.0,23.0,9.0,0.0
grsetup.c,6.0,24.0,2.0,53.0,143.0,42.0,7.0,7.0,7.0,1.0,31.0,6.0,24.0,2.0,0.0,6.0,233.0,53.0,142.0,17.0,102.0,42.0,0.0,1.0,132.0,170.0,15.0,0.0,155.0,12.0,12.0,12.0,1.0,3.0,0.3,40.0,40.0,40.0,6.0,0.0
tricall.c,14.0,101.0,19.0,36.0,213.0,71.0,14.0,14.0,15.0,1.0,127.0,14.0,101.0,19.0,0.0,2.0,304.0,36.0,204.0,17.0,154.0,71.0,1.0,9.0,163.0,184.0,8.0,0.0,176.0,24.0,24.0,26.0,1.0,4.0,0.35,28.0,28.0,30.0,2.0,0.0
expsetp.c,36.0,284.0,39.0,39.0,286.0,101.0,37.0,37.0,37.0,26.0,347.0,36.0,284.0,39.0,0.0,1.0,414.0,39.0,284.0,22.0,221.0,101.0,0.0,2.0,151.0,188.0,18.0,0.0,170.0,37.0,37.0,37.0,26.0,3.0,0.36,37.0,37.0,37.0,26.0,0.0
cmp.c,4.0,11.0,0.0,5.0,12.0,0.0,7.0,7.0,7.0,7.0,15.0,4.0,11.0,0.0,0.0,1.0,17.0,5.0,11.0,2.0,8.0,0.0,0.0,1.0,8.0,15.0,2.0,0.0,13.0,7.0,7.0,7.0,7.0,1.0,0.0,7.0,7.0,7.0,7.0,0.0
exgvtt.c,0.0,7.0,0.0,3.0,10.0,55.0,1.0,1.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,1.0,68.0,3.0,7.0,4.0,1.0,55.0,0.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,7.86,1.0,1.0,1.0,1.0,0.0
ometis.c,19.0,54.0,6.0,46.0,108.0,34.0,21.0,21.0,21.0,2.0,78.0,19.0,54.0,6.0,0.0,2.0,188.0,46.0,107.0,13.0,83.0,34.0,0.0,1.0,116.0,149.0,11.0,26.0,112.0,40.0,40.0,40.0,4.0,2.0,0.32,41.0,41.0,41.0,5.0,0.0
operats.c,7.0,59.0,2.0,212.0,1539.0,73.0,11.0,11.0,14.0,1.0,68.0,6.0,55.0,2.0,0.0,26.0,1821.0,190.0,1426.0,126.0,1091.0,73.0,112.0,26.0,909.0,1199.0,125.0,0.0,1074.0,58.0,58.0,80.0,1.0,10.0,0.05,290.0,290.0,376.0,26.0,0.0
grsetup.c,7.0,24.0,2.0,64.0,170.0,47.0,7.0,7.0,7.0,1.0,31.0,7.0,24.0,2.0,0.0,7.0,274.0,64.0,169.0,22.0,121.0,47.0,0.0,1.0,158.0,207.0,17.0,0.0,190.0,12.0,12.0,12.0,1.0,3.0,0.28,51.0,51.0,51.0,7.0,0.0
exgsetp.c,10.0,103.0,16.0,13.0,105.0,74.0,16.0,16.0,16.0,11.0,123.0,10.0,103.0,16.0,0.0,1.0,186.0,13.0,103.0,12.0,73.0,74.0,0.0,2.0,50.0,66.0,8.0,0.0,58.0,16.0,16.0,16.0,11.0,3.0,0.72,16.0,16.0,16.0,11.0,0.0
pmetis.c,9.0,37.0,3.0,69.0,223.0,51.0,6.0,6.0,6.0,1.0,48.0,9.0,37.0,3.0,0.0,6.0,341.0,69.0,222.0,27.0,164.0,51.0,0.0,1.0,182.0,215.0,23.0,8.0,184.0,13.0,13.0,13.0,1.0,4.0,0.23,33.0,33.0,33.0,6.0,0.0
lmatch.c,28.0,129.0,18.0,65.0,258.0,54.0,30.0,30.0,35.0,14.0,167.0,28.0,124.0,18.0,0.0,2.0,364.0,65.0,248.0,17.0,197.0,54.0,3.0,7.0,193.0,252.0,17.0,6.0,229.0,38.0,38.0,41.0,19.0,7.0,0.22,60.0,60.0,69.0,29.0,0.0
triangle.c,5.0,84.0,13.0,1224.0,11374.0,4089.0,9.0,9.0,11.0,1.0,97.0,5.0,72.0,12.0,0.0,126.0,16010.0,1197.0,9209.0,1114.0,6972.0,3893.0,1278.0,1117.0,8341.0,9430.0,986.0,160.0,8284.0,64.0,64.0,87.0,11.0,6.0,0.42,1145.0,1145.0,1434.0,229.0,0.0
mutil.c,2.0,9.0,0.0,21.0,48.0,32.0,3.0,3.0,3.0,2.0,11.0,2.0,9.0,0.0,0.0,5.0,101.0,21.0,47.0,11.0,25.0,32.0,0.0,1.0,30.0,47.0,11.0,0.0,36.0,5.0,5.0,5.0,3.0,3.0,0.68,17.0,17.0,17.0,13.0,0.0
myqsort.c,5.0,55.0,5.0,70.0,447.0,69.0,14.0,14.0,17.0,3.0,61.0,5.0,55.0,5.0,0.0,8.0,547.0,70.0,444.0,75.0,287.0,69.0,0.0,3.0,286.0,388.0,75.0,24.0,289.0,17.0,17.0,28.0,6.0,4.0,0.16,114.0,114.0,132.0,28.0,0.0
expssv.c,0.0,9.0,0.0,3.0,12.0,67.0,1.0,1.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,1.0,82.0,3.0,9.0,6.0,1.0,67.0,0.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,7.44,1.0,1.0,1.0,1.0,0.0
mkmetis.c,12.0,36.0,1.0,30.0,73.0,22.0,9.0,9.0,9.0,2.0,48.0,12.0,36.0,1.0,0.0,2.0,124.0,30.0,72.0,12.0,52.0,22.0,0.0,1.0,58.0,74.0,8.0,10.0,56.0,9.0,9.0,9.0,3.0,2.0,0.31,17.0,17.0,17.0,4.0,0.0
expidm.c,14.0,97.0,9.0,18.0,100.0,68.0,13.0,10.0,13.0,11.0,117.0,14.0,97.0,9.0,0.0,1.0,182.0,18.0,97.0,8.0,76.0,68.0,0.0,3.0,52.0,66.0,6.0,0.0,60.0,13.0,10.0,13.0,11.0,3.0,0.7,13.0,10.0,13.0,11.0,0.0
hilbert.c,11.0,51.0,5.0,47.0,157.0,19.0,10.0,7.0,10.0,1.0,63.0,11.0,51.0,5.0,0.0,3.0,212.0,47.0,152.0,40.0,113.0,19.0,0.0,5.0,123.0,146.0,29.0,0.0,117.0,18.0,11.0,18.0,1.0,3.0,0.12,29.0,22.0,29.0,3.0,0.0
kmetis.c,8.0,24.0,0.0,32.0,74.0,24.0,6.0,6.0,6.0,1.0,32.0,8.0,24.0,0.0,0.0,3.0,129.0,32.0,73.0,15.0,51.0,24.0,0.0,1.0,60.0,75.0,11.0,8.0,56.0,10.0,10.0,10.0,1.0,1.0,0.33,17.0,17.0,17.0,3.0,0.0
exgblk.c,15.0,212.0,15.0,18.0,216.0,73.0,30.0,28.0,31.0,27.0,236.0,15.0,212.0,15.0,0.0,1.0,301.0,18.0,212.0,21.0,163.0,73.0,0.0,4.0,110.0,141.0,13.0,0.0,128.0,30.0,28.0,31.0,27.0,4.0,0.34,30.0,28.0,31.0,27.0,0.0
expcset.c,57.0,435.0,59.0,60.0,438.0,115.0,53.0,53.0,55.0,38.0,532.0,57.0,435.0,59.0,0.0,1.0,594.0,60.0,435.0,31.0,312.0,115.0,0.0,3.0,213.0,266.0,29.0,0.0,237.0,53.0,53.0,55.0,38.0,5.0,0.26,53.0,53.0,55.0,38.0,0.0
match.c,13.0,43.0,3.0,63.0,172.0,39.0,9.0,9.0,10.0,4.0,57.0,13.0,43.0,3.0,0.0,4.0,267.0,63.0,171.0,16.0,127.0,39.0,0.0,1.0,147.0,181.0,16.0,9.0,156.0,14.0,14.0,17.0,6.0,4.0,0.23,35.0,35.0,41.0,17.0,0.0
srefine.c,6.0,26.0,1.0,35.0,105.0,30.0,6.0,5.0,6.0,1.0,33.0,6.0,26.0,1.0,0.0,4.0,169.0,35.0,104.0,13.0,74.0,30.0,0.0,1.0,93.0,117.0,13.0,17.0,87.0,15.0,11.0,15.0,3.0,4.0,0.29,24.0,20.0,24.0,6.0,0.0
exgvart.c,28.0,210.0,29.0,31.0,213.0,92.0,31.0,22.0,31.0,29.0,263.0,28.0,210.0,29.0,0.0,1.0,332.0,31.0,210.0,18.0,172.0,92.0,0.0,3.0,125.0,157.0,12.0,0.0,145.0,31.0,22.0,31.0,29.0,3.0,0.44,31.0,22.0,31.0,29.0,0.0
mmd.c,10.0,72.0,17.0,57.0,360.0,196.0,18.0,18.0,18.0,9.0,94.0,10.0,72.0,17.0,0.0,5.0,593.0,57.0,359.0,21.0,274.0,196.0,0.0,1.0,303.0,393.0,10.0,39.0,344.0,37.0,37.0,37.0,22.0,7.0,0.55,90.0,90.0,92.0,45.0,0.0
expvarnam.c,8.0,77.0,4.0,11.0,81.0,63.0,14.0,5.0,14.0,14.0,88.0,8.0,77.0,4.0,0.0,1.0,154.0,11.0,77.0,9.0,62.0,63.0,0.0,4.0,47.0,62.0,6.0,0.0,56.0,14.0,5.0,14.0,14.0,1.0,0.82,14.0,5.0,14.0,14.0,0.0
expvtt.c,0.0,7.0,0.0,3.0,9.0,70.0,1.0,1.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,1.0,82.0,3.0,7.0,4.0,1.0,70.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,10.0,1.0,1.0,1.0,1.0,0.0
ne_pnnnm.c,17.0,86.0,11.0,21.0,89.0,66.0,11.0,11.0,12.0,11.0,113.0,17.0,86.0,11.0,0.0,1.0,175.0,21.0,86.0,8.0,67.0,66.0,0.0,3.0,47.0,58.0,5.0,0.0,53.0,11.0,11.0,12.0,11.0,2.0,0.77,11.0,11.0,12.0,11.0,0.0
graph.c,12.0,47.0,3.0,130.0,427.0,72.0,11.0,11.0,12.0,2.0,61.0,12.0,47.0,3.0,0.0,9.0,616.0,130.0,426.0,33.0,325.0,72.0,0.0,1.0,348.0,439.0,30.0,0.0,409.0,23.0,23.0,23.0,7.0,4.0,0.17,96.0,96.0,105.0,25.0,0.0
stat.c,11.0,61.0,3.0,54.0,243.0,35.0,16.0,16.0,16.0,4.0,74.0,11.0,61.0,3.0,0.0,4.0,332.0,54.0,242.0,24.0,178.0,35.0,0.0,1.0,208.0,267.0,24.0,0.0,243.0,45.0,45.0,46.0,14.0,5.0,0.14,63.0,63.0,65.0,17.0,0.0
t_nc.c,7.0,53.0,2.0,92.0,545.0,35.0,6.0,5.0,6.0,2.0,62.0,7.0,50.0,2.0,0.0,8.0,667.0,92.0,491.0,132.0,348.0,35.0,14.0,42.0,272.0,317.0,85.0,2.0,230.0,17.0,17.0,17.0,8.0,4.0,0.07,44.0,39.0,44.0,20.0,0.0
separator.c,16.0,64.0,3.0,56.0,193.0,36.0,11.0,11.0,12.0,1.0,82.0,16.0,64.0,3.0,0.0,3.0,284.0,56.0,192.0,11.0,130.0,36.0,0.0,1.0,171.0,205.0,11.0,32.0,162.0,17.0,17.0,18.0,1.0,6.0,0.19,34.0,34.0,36.0,3.0,0.0
mmetis.c,16.0,51.0,6.0,19.0,52.0,24.0,9.0,9.0,23.0,1.0,73.0,16.0,51.0,6.0,0.0,1.0,95.0,19.0,51.0,8.0,38.0,24.0,0.0,1.0,37.0,44.0,5.0,3.0,36.0,9.0,9.0,23.0,1.0,1.0,0.47,9.0,9.0,23.0,1.0,0.0
ne_pevs.c,24.0,177.0,14.0,28.0,182.0,76.0,22.0,22.0,22.0,19.0,211.0,24.0,177.0,14.0,0.0,1.0,282.0,28.0,177.0,12.0,140.0,76.0,0.0,5.0,85.0,107.0,6.0,0.0,101.0,22.0,22.0,22.0,19.0,4.0,0.43,22.0,22.0,22.0,19.0,0.0
memory.c,3.0,20.0,0.0,38.0,141.0,38.0,2.0,2.0,2.0,1.0,23.0,3.0,20.0,0.0,0.0,7.0,216.0,38.0,140.0,10.0,115.0,38.0,0.0,1.0,52.0,63.0,10.0,0.0,53.0,5.0,5.0,5.0,1.0,2.0,0.27,11.0,11.0,11.0,7.0,0.0
operats.c,6.0,57.0,2.0,189.0,1433.0,70.0,12.0,12.0,15.0,1.0,65.0,6.0,57.0,2.0,0.0,25.0,1690.0,189.0,1422.0,125.0,1090.0,70.0,2.0,11.0,908.0,1197.0,124.0,0.0,1073.0,58.0,58.0,80.0,1.0,10.0,0.05,289.0,289.0,375.0,25.0,0.0
error.c,3.0,86.0,5.0,18.0,128.0,25.0,36.0,4.0,36.0,36.0,93.0,3.0,80.0,4.0,0.0,1.0,167.0,13.0,81.0,4.0,74.0,14.0,48.0,21.0,38.0,75.0,3.0,0.0,72.0,36.0,4.0,36.0,36.0,2.0,0.17,36.0,4.0,36.0,36.0,0.0
exgatm.c,5.0,29.0,1.0,8.0,32.0,59.0,4.0,4.0,4.0,3.0,35.0,5.0,29.0,1.0,0.0,1.0,99.0,8.0,29.0,5.0,19.0,59.0,0.0,3.0,15.0,19.0,4.0,0.0,15.0,4.0,4.0,4.0,3.0,1.0,2.03,4.0,4.0,4.0,3.0,0.0
ometis.c,14.0,52.0,4.0,166.0,519.0,92.0,11.0,11.0,11.0,1.0,69.0,14.0,52.0,4.0,0.0,10.0,764.0,166.0,518.0,47.0,406.0,92.0,0.0,1.0,447.0,555.0,44.0,26.0,485.0,24.0,24.0,25.0,7.0,5.0,0.18,107.0,105.0,109.0,18.0,0.0
ne_test.c,7.0,30.0,3.0,181.0,709.0,138.0,7.0,7.0,7.0,6.0,39.0,7.0,30.0,3.0,0.0,23.0,1028.0,181.0,687.0,99.0,456.0,138.0,0.0,22.0,544.0,713.0,99.0,5.0,609.0,55.0,55.0,57.0,45.0,4.0,0.2,169.0,169.0,171.0,141.0,0.0
exclos.c,5.0,47.0,2.0,8.0,50.0,55.0,3.0,3.0,3.0,3.0,53.0,5.0,47.0,2.0,0.0,1.0,111.0,8.0,48.0,4.0,39.0,55.0,0.0,2.0,39.0,42.0,4.0,0.0,38.0,3.0,3.0,3.0,3.0,1.0,1.15,3.0,3.0,3.0,3.0,0.0
