File,index,AltAvgLineBlank,AltAvgLineCode,AltAvgLineComment,AltCountLineBlank,AltCountLineCode,AltCountLineComment,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountLineInactive,CountLinePreprocessor,CountSemicolon,CountStmt,CountStmtDecl,CountStmtEmpty,CountStmtExe,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,fastread_bugs,keyword_bugs,human_bugs
finish.cpp,1797,25.0,196.0,8.0,83.0,611.0,39.0,56.0,56.0,60.0,5.0,229.0,25.0,191.0,8.0,0.0,3.0,733.0,83.0,573.0,46.0,477.0,39.0,13.0,25.0,334.0,501.0,44.0,0.0,457.0,157.0,157.0,170.0,13.0,5.0,0.07,167.0,167.0,180.0,15.0,39,55.0,30
Kokkos_Bitset_impl.hpp,1798,0.0,9.0,1.0,22.0,107.0,50.0,1.0,1.0,1.0,1.0,9.0,0.0,4.0,0.0,0.0,9.0,173.0,21.0,57.0,30.0,10.0,45.0,34.0,24.0,18.0,29.0,20.0,0.0,9.0,2.0,2.0,2.0,1.0,0.0,0.79,10.0,10.0,10.0,9.0,0,0.0,0
angle_class2_omp.cpp,1800,15.0,50.0,3.0,55.0,163.0,25.0,7.0,7.0,8.0,1.0,67.0,15.0,49.0,3.0,0.0,3.0,242.0,55.0,150.0,22.0,117.0,25.0,1.0,13.0,120.0,143.0,21.0,0.0,122.0,12.0,12.0,15.0,1.0,4.0,0.17,21.0,21.0,25.0,3.0,0,0.0,0
angle_class2_omp.h,1801,0.0,0.0,0.0,12.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,46.0,10.0,10.0,7.0,0.0,15.0,3.0,8.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0,0.0,0
fix_setforce.cpp,1802,3.0,22.0,1.0,56.0,254.0,37.0,8.0,8.0,9.0,2.0,25.0,3.0,22.0,1.0,0.0,11.0,347.0,56.0,240.0,36.0,184.0,37.0,0.0,14.0,151.0,236.0,36.0,0.0,200.0,26.0,26.0,36.0,8.0,4.0,0.15,83.0,83.0,97.0,22.0,3,3.0,2
fix_rigid_nve_small.h,1803,0.0,1.0,0.0,9.0,15.0,12.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,7.0,7.0,5.0,0.0,12.0,3.0,7.0,2.0,4.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.71,1.0,1.0,1.0,1.0,0,0.0,0
pair_lj_long_coul_long_opt.h,1804,0.0,0.0,0.0,11.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,48.0,9.0,17.0,14.0,0.0,12.0,3.0,7.0,6.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0,0.0,0
body23joint.h,1805,0.0,0.0,0.0,6.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,44.0,6.0,16.0,14.0,0.0,16.0,0.0,6.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0
spherical.cpp,1806,0.0,4.0,0.0,22.0,94.0,31.0,1.0,1.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,18.0,147.0,22.0,93.0,38.0,33.0,31.0,0.0,1.0,35.0,60.0,30.0,0.0,30.0,2.0,2.0,2.0,1.0,1.0,0.33,21.0,21.0,21.0,18.0,1,1.0,1
spherical.h,1807,0.0,0.0,0.0,17.0,47.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,113.0,17.0,37.0,33.0,0.0,51.0,0.0,10.0,29.0,34.0,32.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.38,0.0,0.0,0.0,0.0,1,1.0,1
pair_nm_cut_omp.cpp,1808,5.0,29.0,1.0,29.0,124.0,17.0,4.0,4.0,5.0,1.0,34.0,5.0,28.0,1.0,0.0,4.0,169.0,29.0,113.0,36.0,70.0,17.0,1.0,11.0,79.0,96.0,34.0,0.0,62.0,7.0,7.0,8.0,1.0,4.0,0.15,16.0,16.0,18.0,4.0,0,0.0,0
pair_nm_cut_omp.h,1809,0.0,0.0,0.0,13.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,48.0,11.0,11.0,8.0,0.0,15.0,3.0,8.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0,0.0,0
data2xmovie.c,1810,18.0,77.0,9.0,63.0,247.0,63.0,25.0,25.0,27.0,6.0,101.0,18.0,77.0,9.0,0.0,3.0,366.0,63.0,236.0,28.0,190.0,63.0,0.0,11.0,143.0,219.0,28.0,0.0,191.0,66.0,66.0,66.0,16.0,5.0,0.27,76.0,76.0,80.0,18.0,4,7.0,3
angle_cosine_shift_omp.h,1811,0.0,0.0,0.0,12.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,46.0,10.0,10.0,7.0,0.0,15.0,3.0,8.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0,0.0,0
region_cylinder.cpp,1812,6.0,39.0,4.0,67.0,325.0,65.0,11.0,11.0,15.0,3.0,49.0,6.0,39.0,4.0,0.0,8.0,457.0,67.0,314.0,18.0,254.0,65.0,0.0,11.0,212.0,304.0,17.0,0.0,287.0,40.0,40.0,44.0,12.0,3.0,0.21,91.0,91.0,122.0,24.0,9,11.0,9
pair_lj_cut_tip4p_long_soft_omp.h,1813,0.0,0.0,0.0,14.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,53.0,12.0,15.0,12.0,0.0,15.0,3.0,8.0,9.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0
fix_nph_sphere_omp.h,1814,0.0,1.0,0.0,10.0,15.0,23.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,48.0,8.0,7.0,5.0,0.0,23.0,3.0,7.0,2.0,4.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,3.29,1.0,1.0,1.0,1.0,0,0.0,0
neigh_half_nsq.cpp,1815,15.0,86.0,4.0,52.0,266.0,42.0,21.0,21.0,24.0,9.0,105.0,15.0,86.0,4.0,0.0,3.0,360.0,52.0,258.0,69.0,212.0,42.0,0.0,8.0,199.0,262.0,74.0,0.0,188.0,25.0,25.0,28.0,14.0,6.0,0.16,62.0,62.0,71.0,28.0,4,6.0,3
pair.cpp,1816,5.0,38.0,2.0,231.0,1231.0,192.0,8.0,8.0,9.0,1.0,44.0,5.0,38.0,2.0,0.0,32.0,1654.0,231.0,1208.0,140.0,936.0,192.0,0.0,23.0,897.0,1155.0,122.0,0.0,1033.0,30.0,30.0,33.0,4.0,5.0,0.16,260.0,260.0,294.0,38.0,17,27.0,13
pair_tersoff_table.cpp,1817,15.0,47.0,5.0,242.0,682.0,104.0,8.0,8.0,9.0,3.0,66.0,15.0,47.0,5.0,0.0,14.0,1021.0,242.0,661.0,102.0,540.0,104.0,0.0,21.0,587.0,699.0,102.0,0.0,597.0,28.0,28.0,38.0,16.0,6.0,0.16,113.0,113.0,128.0,47.0,1,2.0,0
pair_tersoff_table.h,1818,0.0,0.0,0.0,20.0,52.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,94.0,18.0,44.0,40.0,0.0,30.0,3.0,7.0,38.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0,0.0,0
change_box.cpp,1819,13.0,64.0,5.0,78.0,340.0,51.0,20.0,20.0,24.0,2.0,82.0,13.0,64.0,5.0,0.0,5.0,469.0,78.0,324.0,37.0,290.0,51.0,0.0,16.0,241.0,344.0,37.0,0.0,307.0,89.0,89.0,105.0,9.0,4.0,0.16,102.0,102.0,118.0,13.0,1,3.0,0
change_box.h,1820,0.0,0.0,0.0,15.0,32.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,124.0,13.0,24.0,20.0,0.0,77.0,3.0,7.0,18.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.21,0.0,0.0,0.0,0.0,1,2.0,0
neigh_bond.h,1821,0.0,0.0,0.0,1.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,1.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6.0,3
fix_wall_gran.cpp,1822,5.0,24.0,3.0,162.0,524.0,111.0,5.0,5.0,6.0,1.0,32.0,5.0,24.0,3.0,0.0,21.0,796.0,162.0,509.0,70.0,401.0,111.0,0.0,15.0,362.0,467.0,62.0,0.0,405.0,44.0,44.0,65.0,1.0,5.0,0.22,103.0,103.0,125.0,21.0,13,18.0,12
fix_wall_gran.h,1823,0.0,0.0,0.0,14.0,50.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,110.0,12.0,42.0,39.0,0.0,46.0,3.0,7.0,32.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,4,3.0,4
pair_lj_class2_coul_cut.h,1824,0.0,0.0,0.0,12.0,34.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,75.0,10.0,26.0,23.0,0.0,29.0,3.0,7.0,21.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,0,0.0,0
lmp2arc.c,1825,24.0,86.0,7.0,27.0,91.0,147.0,15.0,15.0,15.0,1.0,117.0,24.0,86.0,7.0,0.0,1.0,265.0,27.0,89.0,13.0,62.0,147.0,0.0,2.0,62.0,77.0,12.0,0.0,65.0,15.0,15.0,15.0,1.0,2.0,1.65,15.0,15.0,15.0,1.0,0,0.0,0
pair_lj_sf_dipole_sf_gpu.cpp,1826,7.0,44.0,1.0,61.0,306.0,33.0,6.0,6.0,8.0,1.0,52.0,7.0,44.0,1.0,0.0,6.0,400.0,61.0,287.0,72.0,212.0,33.0,0.0,19.0,190.0,227.0,46.0,0.0,181.0,18.0,18.0,26.0,1.0,6.0,0.11,36.0,36.0,49.0,6.0,6,11.0,5
pair_coul_msm.cpp,1827,5.0,40.0,1.0,32.0,177.0,21.0,8.0,8.0,10.0,1.0,46.0,5.0,40.0,1.0,0.0,4.0,230.0,32.0,161.0,28.0,118.0,21.0,0.0,16.0,112.0,143.0,25.0,0.0,118.0,20.0,20.0,28.0,3.0,5.0,0.13,30.0,30.0,40.0,6.0,0,0.0,0
fix_nve_kokkos.h,1828,0.0,3.0,0.0,20.0,69.0,21.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,5.0,110.0,18.0,58.0,47.0,6.0,21.0,5.0,8.0,34.0,40.0,32.0,0.0,8.0,2.0,2.0,2.0,1.0,1.0,0.36,7.0,7.0,7.0,5.0,0,0.0,0
lal_born_ext.cpp,1829,2.0,17.0,0.0,24.0,106.0,20.0,3.0,3.0,4.0,1.0,19.0,2.0,17.0,0.0,0.0,6.0,150.0,24.0,102.0,39.0,64.0,20.0,0.0,4.0,44.0,66.0,22.0,0.0,44.0,12.0,12.0,14.0,1.0,3.0,0.2,20.0,20.0,23.0,6.0,1,1.0,0
pair_lj_cut_opt.h,1830,0.0,0.0,0.0,10.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,39.0,8.0,9.0,6.0,0.0,12.0,3.0,7.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0,0.0,0
ucl_copy.h,1831,0.0,18.0,0.0,32.0,654.0,254.0,4.0,4.0,4.0,1.0,18.0,0.0,15.0,0.0,0.0,33.0,940.0,32.0,526.0,155.0,332.0,254.0,76.0,56.0,241.0,359.0,87.0,1.0,271.0,12.0,12.0,12.0,1.0,4.0,0.48,119.0,119.0,147.0,33.0,0,0.0,0
ucl_s_obj_help.h,1832,0.0,13.0,0.0,32.0,341.0,24.0,2.0,2.0,2.0,2.0,13.0,0.0,10.0,0.0,0.0,24.0,397.0,32.0,269.0,95.0,138.0,24.0,24.0,48.0,103.0,161.0,37.0,0.0,124.0,5.0,5.0,5.0,5.0,2.0,0.09,58.0,58.0,58.0,56.0,0,0.0,0
pair_coul_debye_kokkos.cpp,1833,3.0,17.0,1.0,57.0,212.0,44.0,3.0,3.0,4.0,1.0,21.0,3.0,17.0,1.0,0.0,10.0,313.0,57.0,188.0,47.0,131.0,44.0,1.0,23.0,120.0,153.0,30.0,0.0,123.0,9.0,9.0,12.0,1.0,4.0,0.23,33.0,33.0,40.0,10.0,27,42.0,22
pair_coul_debye_kokkos.h,1834,0.0,3.0,0.0,27.0,92.0,16.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,4.0,135.0,25.0,80.0,72.0,4.0,16.0,5.0,9.0,57.0,60.0,56.0,0.0,4.0,1.0,1.0,1.0,1.0,0.0,0.2,4.0,4.0,4.0,4.0,9,17.0,9
fix_rigid_nvt.cpp,1835,4.0,17.0,3.0,9.0,20.0,21.0,7.0,7.0,9.0,1.0,24.0,4.0,17.0,3.0,0.0,1.0,50.0,9.0,18.0,3.0,13.0,21.0,0.0,2.0,11.0,19.0,2.0,0.0,17.0,7.0,7.0,9.0,1.0,1.0,1.17,7.0,7.0,9.0,1.0,0,0.0,0
pair_lj_cut_coul_long_gpu.cpp,1836,4.0,27.0,1.0,47.0,247.0,31.0,5.0,5.0,6.0,1.0,32.0,4.0,27.0,1.0,0.0,7.0,325.0,47.0,220.0,70.0,145.0,31.0,0.0,27.0,130.0,166.0,42.0,0.0,124.0,15.0,15.0,17.0,1.0,6.0,0.14,35.0,35.0,40.0,7.0,5,5.0,3
fix_property_atom.h,1837,0.0,0.0,0.0,14.0,40.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,109.0,12.0,32.0,29.0,0.0,56.0,3.0,7.0,27.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.0,0.0,58,72.0,40
angle_cosine_squared_omp.cpp,1838,9.0,34.0,2.0,37.0,114.0,23.0,6.0,6.0,7.0,1.0,44.0,9.0,33.0,2.0,0.0,3.0,173.0,37.0,101.0,20.0,70.0,23.0,1.0,13.0,72.0,92.0,19.0,0.0,73.0,9.0,9.0,12.0,1.0,4.0,0.23,18.0,18.0,22.0,3.0,0,0.0,0
angle_cosine_squared_omp.h,1839,0.0,0.0,0.0,12.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,46.0,10.0,10.0,7.0,0.0,15.0,3.0,8.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0,0.0,0
ucl_h_mat.h,1840,0.0,4.0,0.0,42.0,218.0,163.0,1.0,1.0,1.0,1.0,4.0,0.0,4.0,0.0,1.0,43.0,423.0,42.0,188.0,86.0,117.0,161.0,11.0,21.0,112.0,160.0,51.0,0.0,109.0,2.0,2.0,3.0,1.0,1.0,0.86,48.0,48.0,52.0,43.0,0,0.0,0
fix_restrain.cpp,1841,6.0,33.0,2.0,113.0,455.0,59.0,5.0,5.0,8.0,1.0,41.0,6.0,33.0,2.0,0.0,13.0,626.0,113.0,438.0,60.0,347.0,59.0,0.0,17.0,312.0,384.0,61.0,0.0,323.0,19.0,19.0,37.0,4.0,3.0,0.13,69.0,69.0,106.0,22.0,9,13.0,5
fix_freeze.cpp,1842,1.0,11.0,0.0,23.0,84.0,24.0,3.0,3.0,3.0,1.0,12.0,1.0,11.0,0.0,0.0,7.0,131.0,23.0,76.0,19.0,48.0,24.0,0.0,8.0,48.0,68.0,19.0,0.0,49.0,4.0,4.0,4.0,1.0,2.0,0.32,18.0,18.0,18.0,7.0,0,0.0,0
mat4x4.cpp,1843,0.0,6.0,0.0,29.0,116.0,24.0,2.0,2.0,2.0,1.0,7.0,0.0,6.0,0.0,0.0,19.0,164.0,29.0,114.0,29.0,72.0,24.0,0.0,2.0,116.0,149.0,30.0,0.0,119.0,4.0,4.0,5.0,1.0,2.0,0.21,32.0,32.0,35.0,19.0,0,0.0,0
neigh_derive_omp.cpp,1844,13.0,47.0,3.0,31.0,101.0,30.0,8.0,8.0,8.0,5.0,62.0,13.0,44.0,3.0,0.0,2.0,162.0,31.0,88.0,29.0,66.0,30.0,2.0,13.0,81.0,97.0,36.0,4.0,57.0,10.0,10.0,11.0,9.0,5.0,0.34,15.0,15.0,16.0,10.0,3,3.0,2
fix_temp_berendsen.cpp,1845,3.0,17.0,1.0,46.0,170.0,35.0,4.0,4.0,4.0,1.0,21.0,3.0,17.0,1.0,0.0,9.0,251.0,46.0,156.0,30.0,113.0,35.0,0.0,14.0,96.0,132.0,30.0,0.0,102.0,10.0,10.0,10.0,1.0,3.0,0.22,34.0,34.0,35.0,9.0,4,6.0,3
atom_vec_full_kokkos.cpp,1846,2.0,28.0,0.0,220.0,1993.0,103.0,5.0,5.0,5.0,1.0,30.0,2.0,28.0,0.0,0.0,64.0,2316.0,220.0,1982.0,557.0,1268.0,103.0,0.0,11.0,1372.0,1787.0,442.0,0.0,1345.0,32.0,32.0,32.0,1.0,4.0,0.05,295.0,295.0,298.0,64.0,22,30.0,15
atom_vec_full_kokkos.h,1847,0.0,1.0,0.0,30.0,138.0,24.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,192.0,28.0,130.0,127.0,0.0,24.0,3.0,7.0,104.0,106.0,106.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.18,1.0,1.0,1.0,1.0,12,16.0,8
pair_nb3b_harmonic.h,1848,0.0,0.0,0.0,13.0,40.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,113.0,11.0,32.0,28.0,0.0,68.0,3.0,7.0,25.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,0.0,0.0,0.0,0.0,2,2.0,1
pair_eam_gpu.cpp,1849,3.0,20.0,1.0,44.0,202.0,34.0,4.0,4.0,4.0,1.0,23.0,3.0,20.0,1.0,0.0,8.0,279.0,44.0,186.0,67.0,113.0,34.0,0.0,16.0,108.0,136.0,40.0,0.0,96.0,9.0,9.0,11.0,1.0,4.0,0.18,29.0,29.0,32.0,8.0,0,0.0,0
region_cone.cpp,1850,6.0,45.0,4.0,80.0,417.0,87.0,10.0,10.0,13.0,2.0,56.0,6.0,45.0,4.0,0.0,9.0,584.0,80.0,409.0,26.0,341.0,87.0,0.0,8.0,302.0,390.0,24.0,0.0,366.0,42.0,42.0,47.0,12.0,3.0,0.21,87.0,87.0,116.0,25.0,3,1.0,4
region_cone.h,1851,0.0,0.0,0.0,13.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,67.0,11.0,20.0,17.0,0.0,26.0,3.0,7.0,15.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,4,3.0,4
procmap.cpp,1852,7.0,30.0,3.0,180.0,572.0,146.0,7.0,7.0,9.0,1.0,40.0,7.0,30.0,3.0,0.0,19.0,895.0,180.0,563.0,126.0,411.0,146.0,0.0,9.0,434.0,562.0,110.0,0.0,452.0,23.0,23.0,29.0,5.0,4.0,0.26,127.0,127.0,163.0,26.0,1,2.0,1
fix_enforce2d_cuda_cu.h,1853,0.0,0.0,0.0,2.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2.0,2.0,2.0,0.0,22.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0,0.0,0
FundamentalAtomicQuantity.h,1854,0.0,2.0,0.0,74.0,105.0,75.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,3.0,36.0,254.0,74.0,100.0,61.0,36.0,75.0,0.0,5.0,89.0,92.0,55.0,0.0,37.0,2.0,2.0,2.0,1.0,1.0,0.75,38.0,38.0,38.0,36.0,0,0.0,0
verlet_split.cpp,1855,8.0,34.0,5.0,106.0,367.0,102.0,10.0,10.0,11.0,1.0,48.0,8.0,34.0,5.0,0.0,10.0,575.0,106.0,345.0,56.0,269.0,102.0,0.0,22.0,238.0,339.0,55.0,0.0,284.0,33.0,33.0,35.0,1.0,5.0,0.3,100.0,100.0,105.0,10.0,3,8.0,3
verlet_split.h,1856,0.0,0.0,0.0,13.0,32.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,86.0,11.0,24.0,21.0,0.0,48.0,3.0,7.0,19.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,2.0,0
lal_dipole_lj_ext.cpp,1857,2.0,17.0,0.0,19.0,92.0,17.0,3.0,3.0,4.0,1.0,19.0,2.0,17.0,0.0,0.0,5.0,128.0,19.0,88.0,33.0,54.0,17.0,0.0,4.0,35.0,53.0,17.0,0.0,36.0,12.0,12.0,14.0,1.0,3.0,0.19,16.0,16.0,18.0,5.0,1,1.0,0
dump_cfg.h,1858,0.0,0.0,0.0,14.0,27.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,73.0,12.0,19.0,16.0,0.0,36.0,3.0,7.0,14.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,0.0,0.0,0.0,0.0,7,13.0,5
dump_dcd.h,1859,0.0,0.0,0.0,14.0,29.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,12.0,21.0,18.0,0.0,58.0,3.0,7.0,16.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,0.0,0.0,0.0,0.0,0,0.0,0
dump_local.h,1860,0.0,0.0,0.0,23.0,50.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,166.0,21.0,42.0,39.0,0.0,110.0,3.0,7.0,37.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62,0.0,0.0,0.0,0.0,2,5.0,1
body.h,1861,0.0,1.0,0.0,12.0,28.0,25.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,62.0,12.0,22.0,20.0,8.0,25.0,0.0,6.0,17.0,22.0,18.0,0.0,4.0,1.0,1.0,1.0,1.0,0.0,1.14,4.0,4.0,4.0,4.0,0,0.0,0
pair_lj_cut_opt.cpp,1862,10.0,44.0,0.0,39.0,140.0,22.0,8.0,8.0,9.0,2.0,55.0,10.0,44.0,0.0,0.0,3.0,201.0,39.0,135.0,56.0,94.0,22.0,0.0,5.0,107.0,131.0,55.0,0.0,76.0,15.0,15.0,17.0,6.0,5.0,0.16,23.0,23.0,26.0,8.0,0,0.0,0
pair_meam.cpp,1863,7.0,36.0,3.0,162.0,672.0,112.0,7.0,7.0,7.0,2.0,46.0,7.0,36.0,3.0,0.0,18.0,946.0,162.0,657.0,105.0,535.0,112.0,0.0,15.0,563.0,689.0,99.0,0.0,590.0,53.0,53.0,54.0,16.0,4.0,0.17,125.0,125.0,129.0,36.0,8,10.0,6
dihedral_cosine_shift_exp_omp.h,1864,0.0,0.0,0.0,12.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,46.0,10.0,10.0,7.0,0.0,15.0,3.0,8.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0,0.0,0
pair_lj_cut_coul_long_intel.cpp,1865,6.0,65.0,1.0,67.0,544.0,26.0,10.0,10.0,11.0,1.0,72.0,6.0,45.0,1.0,0.0,8.0,633.0,65.0,361.0,116.0,249.0,25.0,130.0,105.0,304.0,384.0,108.0,10.0,266.0,45.0,45.0,51.0,1.0,6.0,0.07,79.0,79.0,91.0,8.0,5,10.0,2
pair_lj_cut_coul_long_intel.h,1866,0.0,1.0,0.0,21.0,56.0,23.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,100.0,19.0,47.0,41.0,1.0,23.0,3.0,8.0,34.0,37.0,36.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.49,2.0,2.0,2.0,2.0,3,6.0,1
atom_vec_molecular_kokkos.cpp,1867,2.0,34.0,0.0,211.0,1918.0,102.0,5.0,5.0,5.0,1.0,36.0,2.0,34.0,0.0,0.0,52.0,2231.0,211.0,1907.0,523.0,1232.0,102.0,0.0,11.0,1320.0,1713.0,409.0,0.0,1304.0,31.0,31.0,31.0,1.0,4.0,0.05,277.0,277.0,280.0,52.0,23,31.0,16
compute_temp_deform.cpp,1868,2.0,16.0,0.0,51.0,202.0,42.0,3.0,3.0,3.0,1.0,18.0,2.0,16.0,0.0,0.0,12.0,294.0,51.0,188.0,58.0,137.0,42.0,0.0,14.0,134.0,169.0,58.0,0.0,111.0,6.0,6.0,7.0,3.0,3.0,0.22,34.0,34.0,38.0,14.0,3,11.0,3
compute_temp_deform.h,1869,0.0,0.0,0.0,13.0,27.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,71.0,11.0,19.0,16.0,0.0,31.0,3.0,7.0,14.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.0,0.0,0.0,0.0,3,11.0,3
pair_coul_long_gpu.h,1870,0.0,0.0,0.0,11.0,24.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,67.0,9.0,16.0,13.0,0.0,32.0,3.0,7.0,11.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0
poemstreenode.cpp,1871,0.0,4.0,0.0,8.0,21.0,20.0,1.0,1.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,5.0,49.0,8.0,20.0,7.0,4.0,20.0,0.0,1.0,4.0,9.0,5.0,0.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0,5.0,5.0,5.0,0,0.0,0
poemstreenode.h,1872,0.0,1.0,0.0,9.0,21.0,22.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,52.0,9.0,18.0,15.0,3.0,22.0,0.0,3.0,17.0,17.0,15.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.22,2.0,2.0,2.0,2.0,0,0.0,0
