,hash,ns,nd,nf,entrophy,la,ld,lt,ndev,age,nuc,exp,rexp,sexp,keyword_buggy_fixes,fastread_buggy_fixes,human_buggy_fixes
2723,83796feb888ede9153dfc837fcf02a72e7243861,1,1,1,0.0,3,3,441.0,5,157.0971875,8,798.0,1.006365486333102,205,0,0,0
2724,c855d5121139cc2b2cee2325e4c04f2dff685fa8,1,1,1,0.0,6,2,289.0,5,116.90784722222222,17,1271.0,1.00855374573872,367,0,0,0
2725,65f40aa34d14d6d0f30eab55753ceccb4d3c7211,1,1,2,0.7793498372920852,10,3,799.5,5,19.34613425925926,22,799.5,1.0387674348760938,207,0,0,0
2726,8e36364f5ceaa166915ce553aa6b4f8e201fbab8,1,11,26,2.6400139652162506,312,143,1217.0384615384614,5,164.21013354700852,829,81063.5,1.0019776623896595,31167,1,0,0
2727,1e180da83007d97c696b6b1ee40c7d726e2f99e4,1,1,1,0.0,4,0,156.0,5,232.24570601851852,41,81077.0,1.0043057846672105,31168,0,0,0
2728,67a4004f23533fce1af932a7547c51c3cdd296fe,1,1,8,2.158834653844609,91,40,569.0,5,212.80468026620375,54,81081.5,1.00150253464717,5343,0,0,0
2729,008896a77d6cb6ea989ef81ef712c7ce0329c49f,1,1,10,2.9366823881853077,4912,0,0.0,1,0.0,0,81090.5,0.0,5353,0,0,0
2730,13c55490099890791a2bed3aff92ced293a53da8,1,1,6,1.6789164765150906,110,11,881.3333333333334,5,81.10265625,328,81098.5,1.0032049107900614,31174,0,0,0
2731,d8a711e50ea14de5f87bad21531eea0993dc6515,1,3,35,2.557753819248637,379,38,353.37142857142857,5,170.90481415343913,1273,81119.0,1.0052192794571957,26312,0,0,0
2732,5dceda8b15a01de9075de0ab4eb272f7165c4ae7,1,1,1,0.0,74,0,0.0,1,0.0,0,81137.0,0.0,26313,0,0,0
2733,6a1e85d32ae03991549f8e4f8f5a3ee87dfee9fe,1,2,3,1.0568465165818586,64,63,1167.0,5,0.0015509259259259259,731,81139.0,395.02985074626866,26316,0,0,0
2734,9c1857fa629764251d38d4899c1a8d4c1fc41a28,1,1,8,2.713605406491706,297,163,35.875,5,184.89042100694448,7,81144.5,1.0011063929486748,31182,0,0,0
2735,9aa7608bd0d7fb918ae0f8516c3718bb213e85e8,1,1,1,0.0,1,1,2449.0,5,16.92119212962963,10,81149.0,1.0590974910242266,31183,0,0,0
2736,dd562698ef4daa6e289a7b0c7c1f5c73c6a687c1,1,1,1,0.0,1,1,1.0,5,10.293506944444445,943,81150.0,1.0971486205233207,31184,0,0,0
2737,e9085c47c15c08732c57893e1de69ddba4b57881,1,1,2,1.0,4,4,365.0,5,10.293483796296297,973,81151.5,1.0728616292444992,26318,0,0,0
2738,20f13bf13ddf2fdd46d8f0d6d6623192ac29d98b,1,1,1,0.0,95,0,0.0,1,0.0,0,1272.0,0.0,202,0,0,0
2739,cf26690feb5cd0d4e35ad3ab2679d33f5b84d1cc,1,1,1,0.0,5,3,83.0,1,789.6711458333333,4,1273.0,1.0012663499296846,203,0,0,0
2740,e564fc4de3bf5f7952cb58897e248134fc8ee68b,1,1,1,0.0,2,2,277.0,5,26.283680555555556,18,801.0,1.0380464219189665,208,0,0,0
2741,92fa12cc3256025a4f7fda169d04d3a86b0e4fa2,1,2,9,2.8471919868156323,55,24,385.8888888888889,5,55.95749356995886,312,81157.0,1.022910188611784,26327,0,0,0
2742,c46d973c2bc9f1c5bd29e2961a63bed0727b98a0,1,3,13,3.1674925305971184,47,9,374.53846153846155,4,639.261553596866,107,81168.0,1.002619576250096,5366,0,0,0
2743,ef7e119c86fb5a2dbc2b3732647b4d9d8782a2e2,1,1,1,0.0,9,0,0.0,1,0.0,0,81175.0,0.0,5367,0,0,0
2744,3e4ce842ff0a77b6ccc9a7b322602e3ec1fb1f71,1,1,1,0.0,2,0,366.0,5,59.10048611111111,91,802.0,1.0169203345996167,209,0,0,0
2745,32509da7219643f1b46f491ea84e8a650155ef00,1,2,3,0.864631035697242,108,2,944.3333333333334,5,32.4708912037037,61,81177.0,1.0525330032359497,31187,0,0,0
2746,212a955285830e2957efcd2b0421eced15a0cf9c,1,1,31,3.3591357343008337,1701,1481,576.6129032258065,4,209.91165061230583,286,81194.0,1.000539198146297,5398,1,0,0
2747,f50b03fcaba70222ac608dcb249e83ff12f1f72b,1,1,2,0.9312312203555237,764,0,0.0,1,0.0,0,81210.5,0.0,5400,1,0,0
2748,eb8fdc4ab680c2be970fbb3d9e27f09c326435dc,1,6,9,3.0,14,2,1068.4444444444443,5,99.86154320987654,319,81216.0,1.002305445817663,31196,0,0,0
2749,e6ca2d5e0870193cc70d367723475a5b51deef49,1,1,1,0,0,0,149.0,4,44.81229166666667,11,81221.0,1.022315305975388,26328,0,0,0
2750,a4e8eaaf4d6098040465b9add163df7525b97315,1,1,6,2.1385148647600754,46,40,436.5,4,1492.5182600308642,39,81224.5,1.0957927432970787,5406,0,0,0
2751,552da3c342d7b1d37bbb1870070ff5c86e14d347,1,1,1,0.0,3,3,88.0,5,7.749386574074074,2,81228.0,1.1290424719997252,31197,0,0,0
2752,e18f5a903bba843cdaf75f08ea9da5e103155605,1,3,3,1.5,4,4,1465.0,5,183.26251157407407,106,81230.0,1.0018363627656834,31200,0,0,0
2753,f9468317dd478849e54652fcfaeab6dc522c8308,1,2,70,5.779123828004307,164,158,508.8142857142857,5,160.857644675926,1553,81266.5,1.0012897731823451,26398,0,0,0
2754,7a0c8f23d9bb1458af2a696fb7f530f414781e07,1,1,1,0.0,1,1,1.0,5,7.755127314814815,944,81302.0,1.1289469481809375,31201,0,0,0
2755,30db73adb358fe8a8ba6b92fe3dc659c5aa22f68,1,1,2,0.9182958340544896,3,3,365.0,5,7.755138888888889,975,81303.5,1.0967100668015832,26400,0,0,0
2756,b595eb9d0e592440a356745c7fe544eb9efbd403,1,1,2,0.2927760563433674,563,0,33.0,4,582.4385416666667,2,81305.5,0.5004292298364813,31203,1,1,1
2757,44ca843073d322de1d5ddd8de90e7288110525fe,1,1,1,0.0,133,0,0.0,1,0.0,0,81307.0,0.0,5407,0,0,0
2758,c6f7fb5968a0c8603b8e0e45376ca79912fcb4e4,1,2,9,2.421315277401236,25,25,1023.3333333333334,5,3.4860339506172835,477,81312.0,1.0996645016593178,26409,0,0,0
2759,17fd6b2345a68a304084f31737fe4ddc458d352d,1,1,1,0.0,1,1,1.0,5,2.8980555555555556,945,81317.0,1.34505894757021,31204,0,0,0
2760,545a273abfac81d28c17febf12a73d8076fe124e,1,1,2,0.9182958340544896,3,3,365.0,5,2.8980671296296294,977,81318.5,1.2587931771255587,26411,0,0,0
2761,00f3ccf3b017765d024e594e828de6091ac8326d,1,1,2,0.750844663945753,101,6,40.0,2,474.1627314814815,2,1274.5,1.001054490297957,205,0,0,0
2762,d5d0a879e8a454cf1a3b6ce3a2a008bdf9b0e732,1,1,1,0.0,10,3,2809.0,5,3.3131828703703703,137,1276.0,1.301824571454522,368,0,0,0
2763,b1ab6b98e61a009acb1eb79961360f8f60bb4cc2,1,1,7,0.0,1,1,0.0,1,0.0,0,81323.0,0.0,31211,0,0,0
2764,268d59866f0a9a17272ccc671eed72397128852a,1,1,13,1.628002044246873,142,21,9.23076923076923,5,179.48503116096862,14,81333.0,0.8486426920163233,31224,0,0,0
2765,cc11bb9de8eb567960a88609e28c9ea78cbe9a4e,1,2,5,1.4589139005303853,13,244,118.6,5,38.92389814814815,63,81342.0,1.0111437539274906,31229,0,0,0
2766,6bab5880f5291df7e587f4aaaf0af7c02171e356,1,1,11,2.7105980165797017,740,7,44.18181818181818,5,67.094757996633,38,81350.0,1.0016294041077562,31240,0,0,0
2767,778165ed4bd62f9e4a9b2f13a175b06de7375235,1,1,5,0,0,0,0.0,1,0.0,0,81358.0,0.0,31245,0,0,0
2768,83cd2e5932ef029881e34abccd15004aed7e0b5c,1,2,6,0.7011884030780173,53,47,17.666666666666668,5,6.875287422839506,7,81363.5,0.17070690179712836,31251,0,0,0
2769,99209263b541d9ca70a70ee0df501a9e3ef2604f,1,1,1,0.0,14,14,112.0,5,0.003148148148148148,8,81367.0,318.6470588235294,31252,0,0,0
2770,93bc5c8be6c8688d4aa37d8ed99fb1af2cc159bb,1,1,1,0.0,0,125,125.0,5,0.022766203703703705,16,81368.0,44.92475851550584,31253,0,0,0
2771,95c1623665e797a9c0ece130638c70e1d8106a15,1,1,1,0.0,1,1,0.0,1,0.0,0,81369.0,0.0,31254,0,0,0
2772,2ce937a0709056820edaef0ef472f8809b0bb126,1,1,1,0.0,1,1,121.0,5,0.05965277777777778,8,81370.0,17.763678696158323,31255,0,0,0
2773,6b0a181facb8b740d80328f00e523e2d11c9f4a2,1,1,4,1.2710489985778488,215,16,934.75,5,59.33353009259259,9,81372.5,1.0065780273024245,31259,1,0,0
2774,a4af037d1de0962ed63ee8e0efc50e3dbb391084,1,1,3,1.2516291673878228,6,6,81.33333333333333,5,11.125343364197532,5,81376.0,0.8692779761157933,31262,0,0,0
2775,f70a764d5cebf95e98f897129571ffc1fa8f1030,1,4,13,2.1766584743478035,497,47,403.6923076923077,5,168.10926638176636,370,81384.0,1.0013109229831347,31275,1,1,1
2776,f2a4058415ccd0856e3e588a1909e6376ff03ab2,1,1,2,0.5952728543264342,409,0,0.0,1,0.0,0,81391.5,0.0,31277,0,0,0
2777,912ee9621af4fa96fbb65d1232b0a32401fc1824,1,1,1,0.0,2,0,51.0,4,701.0818287037036,2,81393.0,1.001426367021734,31278,0,0,0
2778,cc0049dce54a1ef61257afac0915f78b24f9f2b2,1,2,4,1.11902213443074,87,85,901.5,5,12.105679976851851,753,81395.5,1.0379644604254321,26415,0,0,0
2779,af63793e711e2eebbc03c5285f0e97f7d46e1a07,1,3,21,4.190698675484005,190,66,375.14285714285717,5,147.93875055114637,350,81408.0,1.0003939523243783,26436,0,0,0
2780,8d5ca6c7cca6b67ce766fbdc1385e9b33a197ace,1,1,3,1.3903857911441309,465,0,0.0,1,0.0,0,81420.0,0.0,26439,0,0,0
2781,129796adc2aa31c0d3882a1d2d5f8c63f8754b24,1,1,1,0.0,0,100,100.0,1,0.0006365740740740741,1,81422.0,1571.9090909090908,26440,0,0,0
2782,184d5dc0f0e71d0c1856c3872f5e308070510ee6,1,2,12,2.591177593122504,168,171,297.75,4,383.10142361111116,61,81428.5,1.000586427701216,5419,0,0,0
2783,08271a02000fcb95d9f8118d81c27b742341bb01,1,1,12,3.106359610924785,272,39,284.9166666666667,5,56.661406250000006,136,81440.5,1.0043409817869207,31290,0,0,0
2784,baf8ad52e56071bcbe59a035b74e79c7000108b0,1,1,1,0.0,1,1,1.0,5,4.158784722222222,946,81447.0,1.2404548604443406,31291,0,0,0
2785,656f8ed97aaa01815a24364cbaba7a50add67086,1,1,2,0.9182958340544896,3,3,365.0,5,4.1587962962962965,979,81448.5,1.1803406434376043,26442,0,0,0
2786,e6ba3ccd33332429a498030089fe6bfa3b01f52f,1,1,4,1.9219280948873623,2,8,1154.0,5,39.05712962962963,17,804.5,1.0133351666718031,213,0,0,0
2787,a7ce7207f9161fedd3db85d77d869ffaa1e5a8e8,1,1,4,1.7269414824662632,660,0,0.0,1,0.0,0,81451.5,0.0,31295,0,0,0
2788,98ed24437dfe380ccb84c0f1b6d417e08ee8a588,1,1,3,1.5841572858340212,0,85,28.333333333333332,4,1061.933275462963,24,81455.0,1.0005754703475551,5422,0,0,0
2789,4314ef01f60b4ec91eef1a028fc856dbece6b668,1,1,3,1.107784384952517,24,4,278.6666666666667,5,214.23459490740743,78,81458.0,1.0031002547049532,31298,0,0,0
2790,e405f015f93b7a9293f6b2953ba6c1da9c4ffd28,1,1,2,0.9417022950081662,170,0,0.0,1,0.0,0,81460.5,0.0,31300,0,0,0
2791,1ce42845a98ff93264d1a08e12549696ef8d65df,1,2,10,1.5898041673396177,320,13,1192.2,5,4.377407407407407,1073,81466.5,1.063735766065013,26452,0,0,0
2792,446d3b305a7405d9f5e78aa0823d1734d68b9bfd,1,1,2,0.9544340029249649,160,0,0.0,1,0.0,0,81472.5,0.0,26454,0,0,0
2793,325295bfaa4fa6fceb9f52ce4dacf76a19576b88,1,1,2,0.0,0,120,60.0,5,23.545202546296295,3,81474.5,0.5106178742573325,31302,0,0,0
2794,e7363b47640bbddb935c1ccc0e54d0cadef11eef,1,2,2,0.16032872589902852,80,48,1197.0,5,8.511342592592593,42,81476.5,1.1144764373729121,31304,1,0,0
2795,d004bfef608d076b17e4cc685a9833095e1daf27,1,1,1,0.0,2,2,2315.0,5,0.011550925925925926,34,81478.0,87.57314629258516,31305,0,0,0
2796,5d6b6a0a0ac626b1ed4d5ebbf59102f7074848aa,1,1,1,0.0,42,16,2315.0,5,0.04144675925925926,35,81479.0,25.12733873219771,31306,1,0,0
2797,b3732e76f83d04ad34eb250a9c742deb53a387a4,1,1,1,0.0,1,1,1.0,5,4.1271875,947,81480.0,1.2422957522525933,31307,0,0,0
2798,d91aced28bbeee303e3febb4626af6608295f2ea,1,1,2,0.9182958340544896,3,3,365.0,5,4.127164351851852,981,81481.5,1.1817228334179317,26456,0,0,0
2799,92b45d01631e53efbae938b31faed7cfd1957012,1,1,4,2.0,4,4,61.75,5,5.594756944444445,7,81484.5,1.088342767337628,31311,0,0,0
2800,0da53bb3e391fb1f881cb7d52459d7905ccf18b4,1,1,1,0.0,1,1,95.0,4,8.355243055555556,3,807.0,1.119685327326903,214,0,0,0
2801,cab3fef9132670b14f3c863d1e951cf2d299900e,1,1,1,0.0,1,1,1.0,5,0.06880787037037037,948,81487.0,15.533221194280909,31312,0,0,0
2802,6b582d19a27769cac0e719795c740d56a65f1932,1,1,2,0.9182958340544896,3,3,365.0,5,0.06878472222222222,983,81488.5,11.903584048460374,26458,0,0,0
2803,579b61641ec8c7939e2f75ab4084cd4a2ed397ed,1,1,1,0.0,1,0,711.0,5,4.294884259259259,51,808.0,1.232835145171635,215,0,0,0
2804,05d35188c708ff2734dd5453f9125af22834f53e,1,1,1,0.0,1,0,461.0,5,179.74991898148147,15,809.0,1.0055632848441118,216,0,0,0
2805,5f86c15dd224a1affb857634e397ccca94d01e26,1,3,5,2.083472761684173,23,12,1231.4,5,130.1969953703704,206,81492.0,1.2686390663260534,31317,0,0,0
2806,78d7b4af20bd41be6c43b4e969a90cd2b5a78d55,1,2,5,2.0453672432757855,21,12,78.6,5,188.12163425925925,174,81497.0,1.239249056271839,26463,0,0,0
2807,71926fe3d53949a056028abd5c7298de374cbb90,1,1,2,1.0,1,1,557.0,5,35.34958912037037,30,81500.5,1.0456982748385464,31319,0,0,0
2808,0d4d950ce0c22c4fcc141c50cdcab0d1d8484a80,1,1,4,1.562674172756169,2282,0,0.0,1,0.0,0,81503.5,0.0,31323,0,0,0
2809,107e28c77ae7d00b8e80ba62133dfd972756850a,1,2,3,1.584962500721156,3,3,700.0,5,72.66853009259259,210,81507.0,1.0084095702821079,26466,0,0,0
2810,17fd5898dfd1d3b580e5f8fdcc95df4d83eee0dc,1,1,15,3.1540810263315664,296,299,711.7333333333333,4,39.33852854938271,175,81516.0,1.016784591274322,5437,0,0,0
2811,6bc6d45116039a406aa4544d2bbf7cc6572a0bd0,1,1,4,1.562674172756169,0,2282,570.5,1,0.0012731481481481483,4,81525.5,410.090909090909,31327,0,0,0
2812,19122f203ea31a0776f195adb61ef30eb18b2cfb,1,1,4,1.562674172756169,2282,0,0.0,1,0.0,0,81529.5,0.0,31331,1,0,0
2813,c3007396e269009f532763fb751e832642cd726c,1,2,7,1.9410010953208379,6,108,1524.2857142857142,5,5.271099537037038,486,81535.0,1.040251495824365,26473,0,0,0
2814,f76c6a3f08b048a3bb5bde5719d10bf53ab1d07d,1,1,1,0,0,0,149.0,4,12.946435185185186,12,81539.0,1.0772413398511673,26474,0,0,0
2815,51f82750bf2912d662901bbe38b5df3deb217303,1,1,1,0.0,1,1,1.0,5,1.6845601851851852,949,81540.0,1.5936267571764253,31332,0,0,0
2816,a49a2ae11d9bac542fc09435b407d285b95c1129,1,1,2,0.9182958340544896,3,3,365.0,5,1.6845717592592593,985,81541.5,1.4452170089386933,26476,0,0,0
2817,10ad7e3475506f2794767d77ca3821699c4e3cd7,1,2,6,1.5872493447061895,3,2285,732.5,5,410.80386188271603,241,81545.5,1.011065926863991,31338,0,0,0
2818,00f38fdaf08eb5746e00ad47195b997294fe2ea6,1,1,3,1.0434356963218767,1,47,790.0,4,2.137141203703704,59,81550.0,1.2859479336470818,5440,0,0,0
2819,997099253b5a1b9b3891f8c38fcdc853cc3e483b,1,5,9,1.017864870089843,114,113,958.4444444444445,5,329.76248456790125,128,81556.0,1.0037089033233506,31347,1,0,1
2820,6ff2012d881cded47f26194acd410966c33cf81c,1,1,2,0.225363639127395,49,6,360.5,5,90.60243055555556,30,81561.5,1.0074721429417268,31349,0,0,0
2821,114742bc0dbd09c27be807baa6a76d9ba1d3bfc1,1,2,9,2.6483987907688005,334,160,529.0,5,136.44100308641976,281,81567.0,1.0756410152252316,26485,0,0,0
2822,b29c07bd76234c6e77c3cd3a71eb732f8580e1b3,1,1,1,0.0,1,0,647.0,5,0.0022453703703703702,19,81572.0,446.36082474226805,31350,0,0,0
2823,e41fe1cb39ac99da5bc0fa7996f243db6dfc6ff3,1,1,1,0.0,1,1,1.0,5,2.132349537037037,950,81573.0,1.4689662659103861,31351,0,0,0
2824,c5d0c55bee06714f2d044f87cb1b57ee66976cb1,1,1,2,0.9182958340544896,3,3,365.0,5,2.132372685185185,987,81574.5,1.351720881256208,26487,0,0,0
2825,0a1b765248445ce9ed482c05447f0e5bb5e6b19c,1,65,411,7.090110836328662,0,133424,324.63260340632604,5,138.77493615954697,1940,1015.0,1.0001155783963838,938,0,0,0
2826,fda492ea48ec676420c0ad806bff29fa41acffe1,1,68,471,7.380302161175504,152134,0,0.0,5,0.002281468703310532,2335,1456.0,6.562530065569649,1409,0,0,0
2827,c5c293d16f4d4001fccd8d688d1d6423a2f2eba5,1,1,4,1.0619024016165435,78,0,329.5,5,41.691247106481484,56,1693.5,1.0191896368095192,220,0,0,0
2828,33ce33ce360dba58487ca8172c9179de0a05580f,1,1,1,0.0,4,0,469.0,5,0.06251157407407408,13,1696.0,16.997037585632288,1410,0,0,0
2829,ed75c87cd6ac21d1c2a1aac88320b2590bb4addf,1,1,1,0.0,5,8,667.0,5,94.87289351851852,40,1697.0,1.0105404184790128,2,0,0,0
2830,1af05e82c26b435aa33b22696936fbdfe77b44d4,1,1,1,0.0,6,5,289.0,5,0.6492361111111111,20,1698.0,2.5402716868114235,221,0,0,0
2831,ee668fce7feb49cdcd833e2fdaa504fb7a44920a,1,1,2,0.3372900666170139,0,64,518.5,5,0.6930324074074075,30,1699.5,2.0822004742977382,223,0,0,0
2832,bccca1c71270f059ac7f213c7d10f79cf5a33d12,1,1,2,0.2761954276479391,36,6,142.5,5,10.921145833333334,4,81576.5,1.0686741127209256,31353,0,0,0
2833,98877f7e3cab59a138927f6d7518f7aa9c85d146,1,1,1,0.0,5,0,1997.0,5,17.99020833333333,20,81578.0,1.0555857931976886,31354,0,0,0
2834,91447edb5839731dcfcdcbafef0796a8ca7c1dbf,1,1,4,2.0,16,4,54.5,4,19.74013888888889,22,81580.5,1.0263844817032415,5444,0,0,0
2835,7142393b07ff767206d2017835cee79cffb989e4,1,1,1,0.0,1,1,104.0,5,2.9236574074074073,23,81583.0,1.3420373390761826,26488,0,0,0
2836,8da30644a727e18731fd871f1639e4be07f930e0,1,1,1,0.0,1,1,2002.0,5,0.006469907407407408,21,81584.0,155.56171735241503,31355,0,0,0
2837,58dd900639769a22924b8965cf3fcd59611a3598,1,2,2,1.0,10,16,730.5,5,90.40211226851852,54,81585.5,1.0082592582033012,26490,0,0,0
2838,3b03474d79dcd671c4a66d7200a8a202df619b48,1,1,1,0.0,1,1,1.0,5,2.922997685185185,951,81587.0,1.3421145370960654,31356,0,0,0
2839,955c8d92bad1ab51f247df5edb3430bd6dfe5900,1,1,2,1.0,4,4,365.0,5,2.9229861111111113,989,81588.5,1.25658691881875,26492,0,0,0
2840,c6968818365d2c6750b15b1f2c24b522dd68a531,1,1,1,0.0,2,2,761.0,5,0.030810185185185184,14,1701.0,33.456799398948164,224,0,0,0
2841,48d65b7fef8c280b86b71115b239fae61ed43b00,1,1,1,0.0,0,4,473.0,5,0.696875,14,1702.0,2.434977578475336,1411,0,0,0
2842,782962066112851866fcf10db2b5bb65ec239bb3,1,2,5,1.5945911705464757,11,1697,1714.4,5,4.101013888888889,303,81592.0,1.113045096788961,26497,0,0,0
2843,bf3187d764f8b41c457f4df55a8f82d5dff5f039,1,1,1,0.0,2,2,234.0,7,532.8066550925926,5,81595.0,1.0018768534334959,5445,0,0,0
2844,8ee124a4d8ba5bedffe6f717bbdcea6385989c3c,1,1,1,0.0,21,0,849.0,5,258.8371875,5,1703.0,1.003863432490743,225,0,0,0
2845,9e23f0540efb2b3e04cbbeba5d3336400256da01,1,1,1,0.0,21,21,870.0,5,0.003321759259259259,6,1704.0,302.0452961672474,226,0,0,0
2846,f298c34a4b529719a88650dbf0b9237f5504a213,1,3,94,5.290005026385276,0,11839,125.94680851063829,4,1436.3828522704919,122,81642.5,1.0000193623403553,26591,0,0,0
2847,b58cc3e8325d83be44261ee35b70d78d999293e4,1,3,508,7.504121518735253,0,3015,6.181102362204724,5,1331.5668762758814,787,81943.5,1.0000075090969147,27099,0,0,0
2848,35badaa4c737fffdd6432c4b62da81879983927b,1,1,913,9.144283893800859,0,245499,261.4315443592552,5,298.8509596339911,17169,82654.0,1.0003244168841001,28012,0,0,0
2849,a8ff213e1fce8b7ec9f8a98597d963dfd2af154a,1,1,130,6.920616541858652,0,47292,342.39230769230767,5,127.44599269943033,3212,83175.5,1.000332493529621,28142,0,0,0
2850,bc3c6d75996e9459b419e16879f76a0965e81b9f,1,13,830,7.896637639852695,0,131089,157.93855421686746,5,153.23802028949385,2227,83655.5,0.9988355376444925,28972,0,0,0
2851,055b20301e77fc2c25e05c43e149ad32f5d05e70,1,1,5,2.172471099981088,0,461,92.2,5,100.14619212962963,5,84073.0,1.0100144971896674,28977,0,0,0
2852,1cf54d01f4a753a5b6682d7eb345dedf20a01466,1,34,2104,9.202035806810478,270636,0,0.0,5,1.748213279819744e-05,63,85127.5,28.212753076640496,31081,1,1,1
2853,ebf04bdf161b56eaee4a655f80aeab89165e133e,1,2,524,8.753393817479559,190725,2,0.17938931297709923,5,2.8007492225049475e-05,2,86441.5,130.48901919233288,31605,0,0,0
2854,61af3de4b8a74834b1293ff58411c683bdbdc028,1,3,22,4.038562336075629,36,36,458.54545454545456,5,0.002113846801346801,22,86714.5,77.25971870235763,31627,0,0,0
2855,482d3890e12534deb3d7adb8b075d7717cf52483,1,3,3,1.584962500721156,3,3,287.3333333333333,5,0.00048611111111111104,6,86727.0,1258.1428571428573,31630,0,0,0
2856,5c3bc9e4261e97313c1b6e70f24ed842283b536b,1,1,1,0.0,0,93,93.0,5,0.013229166666666667,2,86729.0,76.59055118110236,31631,0,0,0
2857,e4081d2f500fb35cba46357788f1c104e1e7333d,1,1,1,0.0,0,263,263.0,5,0.013356481481481481,1,86730.0,75.87001733102254,31632,0,0,0
2858,5bc5c6ba93929ae3f55e6855ad707576049be2db,1,1,1,0.0,0,74,74.0,5,0.020787037037037038,1,86731.0,49.10690423162583,31633,0,0,0
2859,5b2d4fe6b1aa41b12d0274b7942427bd010b19bc,1,1,57,5.461798445350284,100,104,488.4736842105263,5,0.08165895061728393,77,86760.0,1.9941870791919503,31690,0,0,0
2860,27dfeee45df6a9f5c0126ad13d2c0977be42dbce,1,1,1,0.0,74,0,0.0,5,0.06896990740740741,2,86789.0,15.499077026346702,31691,0,0,0
2861,e03b050785a95a8b5fdbb55ce236283c8f588541,1,2,42,2.8802784773678667,427,67,530.3333333333334,5,0.015813216490299813,88,86810.5,7.735611291708344,31733,0,0,0
2862,1d3f94fbb20cad1c5959d28e3d34ecb93f461be8,1,1,19,3.8101803025948002,33,33,485.57894736842104,5,0.011759259259259261,59,86841.0,111.69447836256954,31752,0,0,0
2863,b611b8e056174737bfede7215af9d1ddfd52d204,1,1,19,3.8101803025948002,33,33,485.57894736842104,5,0.003819444444444444,78,86860.0,49.88751297882203,31771,0,0,0
2864,a06ff7f8805fb56b4499c3afc2f7cda3a2dff2b2,1,1,19,3.8101803025948002,33,33,485.57894736842104,5,0.0010300925925925926,97,86879.0,182.26830655068838,31790,0,0,0
2865,d3d29d35af2b9efc99173d7e747dde31ba5290f2,1,1,19,3.8101803025948002,33,33,485.57894736842104,5,0.007187500000000002,116,86898.0,26.978871631258087,31809,0,0,0
2866,baa39ad263e141da79491134263060aedb09e051,1,3,3,1.5262142093843847,0,862,287.3333333333333,5,0.10600694444444443,9,86909.0,6.764821487061906,31812,0,0,0
2867,8d18bc0e6092e9f89be4f8d1cfe11aaf9ceb593c,1,1,158,7.113997794654368,219,223,378.39240506329116,5,0.10152506739334234,196,86989.5,1.6935851199084737,31970,0,0,0
2868,7376b3393f7c867b363c4eba3acd09400f6ace66,1,1,1,0.0,221,0,0.0,5,0.004085648148148148,4,87069.0,245.75920679886684,31971,0,0,0
2869,61c8946720c980d391f135af4da8b3b93f4a00b9,1,2,2,0.9480372317670147,641,0,0.0,5,0.006712962962962963,8,87070.5,112.72413793103448,31973,0,0,0
2870,04177fcd07f511c2d646828f8e814149d6bbbc8b,1,1,18,3.7673757978160416,28,28,468.72222222222223,5,0.008449074074074078,127,87080.5,23.981532568962066,31991,0,0,0
2871,7baaf2dfe2103cf573d3a76afe3b1538a2466be8,1,1,31,4.557650873722836,47,43,469.48387096774195,5,0.005115740740740744,71,87105.0,26.39439387576378,32022,0,0,0
2872,410c743f7729690f42b8c73a26079683b04989e3,1,5,109,5.394614659264661,0,13015,119.40366972477064,5,0.1588194444444446,109,87175.0,1.3046066884777712,32131,0,0,0
2873,69ffae65d0a7e85681e41f9d70e89f1ec89f919e,1,1,146,6.955708883804112,214,214,372.972602739726,5,0.04023021308980211,438,87302.5,1.9674863820369906,32277,0,0,0
2874,a7cab8034702d710eaa5ca00f0ba6cacad56bb1c,1,2,497,7.68112373702863,0,2735,5.503018108651911,5,0.1634722222222238,497,87624.0,1.083534412946482,32774,0,0,0
2875,3759b7e2ddc513d238bfe65e40d8359b834603a3,1,2,497,7.68112373702863,2735,0,0.0,5,0.004398148148148108,994,88121.0,4.1048422327792755,33271,0,0,0
2876,f35fdb242c90081204b968b9dc2704399e1fce37,1,1,19,3.8101803025948002,33,33,485.57894736842104,5,0.021064814814814814,174,88379.0,9.864219386269925,33290,0,0,0
2877,551feff776424b4ccf1d6921ebfdc41b28da925e,1,5,109,5.394614659264661,13015,0,0.0,5,0.03761574074074081,218,88443.0,2.2860963013206073,33399,0,0,0
2878,eca85415be74c6a463d3696e030b9daa1dd65319,1,1,1,0,0,0,0.0,5,0.19659722222222223,63,88498.0,6.0865418580007065,33400,0,0,0
2879,ba24c077f7a2382520cc6f9e5057350361959d0c,1,1,19,3.8101803025948002,33,33,485.57894736842104,5,0.016944444444444446,193,88508.0,12.019726286209881,33419,0,0,0
2880,43b2e3ecf60b013925a5d012880d0066e0ac4763,1,1,1,0,0,0,0.0,5,0.05982638888888889,64,88518.0,17.715031921067904,33420,0,0,0
2881,afb7a2ad39ccc402cbd72b8e7d7f809eb2f8c09b,1,1,1,0,0,0,0.0,5,0.6632291666666666,3,88519.0,2.507774462070049,33421,0,0,0
2882,c2f479c5fc8d0c50e807384044b135d9013c4b1a,1,1,2,0.7246385542653031,1177,0,0.0,1,0.0,0,88520.5,0.0,33423,1,0,0
2883,2d4910b40dd49a7323fe028a48c6d770f4e5c2be,1,1,2,0.0,9,2,36.0,5,0.7359895833333333,66,88522.5,1.918247566218282,33425,0,0,0
